SNO,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
Z74615_at,293,126,85,221,165,94,92,564,815,257,318,140,242,127,250,177,361,407,114,146,331,237,154,183,105,125,187,385,542,169,257,239,250,297,151,575,249,151,368,123,128,193,132,187,199,191,126,137,170,192,236,340,2564,118,91,244,121,188,95,1477,222,80,893,75,87,88,87,98,79
L07807_s_at,248,361,277,162,423,450,203,217,325,185,206,362,295,195,167,144,151,176,202,193,268,288,445,430,522,240,306,177,277,200,290,179,302,195,316,184,203,375,210,205,202,226,205,189,316,59,148,143,128,122,125,148,382,177,259,171,160,227,136,288,177,161,182,280,236,245,224,330,249
HG274-HT274_s_at,67,58,61,52,58,61,69,114,130,126,193,90,111,154,104,92,80,57,82,83,84,101,87,42,129,63,128,119,120,85,97,59,103,112,93,95,92,84,102,109,100,118,97,131,151,125,68,90,59,55,85,61,61,100,59,64,57,55,73,53,68,59,63,64,62,61,69,73,48
X68733_rna1_at,148,135,158,176,271,151,157,262,827,214,320,147,421,185,176,115,678,244,214,472,395,301,95,83,93,192,520,237,576,310,163,136,282,228,255,274,154,203,301,131,341,383,1075,313,197,186,185,157,159,113,204,268,64,2031,820,1058,210,156,454,395,894,97,505,1802,1733,2209,2732,2325,2636
AC002073_cds1_at,94,95,52,46,62,50,50,81,28,114,44,57,59,69,48,153,69,83,65,80,49,59,36,75,68,64,132,61,43,107,26,51,62,85,85,83,62,66,62,171,82,73,77,78,105,61,74,74,113,61,69,59,37,31,56,47,64,55,54,61,60,50,48,51,52,37,45,71,70
M74491_at,183,270,333,243,338,520,416,144,312,128,120,173,188,158,333,194,238,198,257,233,434,302,199,319,260,338,133,48,269,141,513,475,182,28,195,105,213,304,204,331,354,455,215,532,319,369,239,266,210,228,129,320,156,512,298,867,263,232,437,346,381,494,336,540,561,535,625,528,587
X97544_at,95,101,112,118,101,128,149,54,43,56,57,67,76,80,55,98,94,83,95,84,71,107,60,58,57,104,101,96,75,83,81,58,156,75,90,90,110,54,94,55,79,59,110,75,76,66,99,119,114,47,98,92,65,56,55,171,83,76,50,90,69,115,86,58,54,57,77,70,62
U57877_at,131,128,168,169,173,169,138,113,95,71,63,71,56,77,76,76,84,130,120,64,106,72,76,70,106,159,77,71,76,100,86,65,147,104,83,110,118,105,116,83,103,75,94,99,58,95,107,138,151,100,118,140,71,213,214,307,168,160,140,203,141,189,166,171,150,159,165,133,123
U61734_s_at,75,96,128,140,123,145,187,106,109,43,34,75,113,143,262,190,181,84,154,107,280,126,84,62,62,195,51,72,130,197,137,90,177,109,88,119,136,152,142,43,127,106,269,97,53,95,273,365,305,85,241,195,114,161,118,348,171,153,203,154,234,263,172,287,254,296,281,235,197
U09414_at,132,120,164,160,188,160,173,97,48,76,65,145,72,82,74,53,148,141,155,89,109,80,95,106,82,156,88,139,129,197,94,84,124,124,127,125,126,183,133,155,145,127,128,129,131,132,124,132,143,114,135,118,145,124,125,133,199,143,141,132,118,130,131,119,115,146,111,112,126
L09209_s_at,224,324,299,231,304,423,187,171,215,56,192,185,55,320,906,70,265,263,341,205,178,185,83,39,116,303,184,58,268,249,64,66,418,100,251,103,139,346,96,159,191,219,352,287,241,224,201,374,262,271,350,310,294,359,345,328,765,377,243,282,354,303,493,575,650,503,477,418,597
U30246_at,37,42,38,33,92,34,102,40,41,45,60,28,38,42,62,44,58,36,47,48,108,24,140,69,170,37,55,54,62,106,146,108,57,59,49,36,38,41,51,51,51,60,55,56,54,60,61,75,49,39,46,50,36,39,37,34,70,50,43,45,36,34,46,33,30,35,30,32,30
M92642_at,201,129,114,97,108,113,112,63,54,52,38,79,54,43,74,52,99,95,77,57,76,52,52,24,52,81,168,122,96,103,45,47,168,137,142,171,83,122,107,78,52,62,85,86,91,95,89,88,90,139,99,150,133,95,98,74,127,1048,105,120,102,86,104,89,88,92,90,89,77
U07559_at,82,71,100,34,75,78,77,43,41,39,28,39,31,45,37,28,73,67,71,32,52,37,31,52,51,79,69,75,65,111,39,34,88,60,74,65,62,92,67,83,67,68,85,79,66,61,61,87,73,59,70,78,37,75,115,87,85,396,61,57,83,69,56,61,57,70,61,63,56
U43148_at,201,274,81,107,104,64,78,228,108,270,114,106,106,122,200,126,123,142,93,189,112,126,319,138,108,106,134,207,125,136,86,86,83,175,190,167,171,101,86,291,107,120,74,130,187,156,88,80,100,190,115,96,120,97,111,69,152,329,75,72,96,82,77,95,111,117,77,80,85
U70671_at,206,156,256,204,188,219,206,82,245,100,50,87,263,268,232,337,181,214,258,188,222,268,157,192,110,194,271,180,190,193,159,235,244,82,196,232,255,242,78,71,235,233,148,192,237,179,183,201,203,329,242,278,239,193,212,179,206,336,208,224,190,232,186,177,180,177,179,195,176
U37251_at,77,91,110,90,122,97,100,155,133,132,150,145,149,128,100,82,111,122,151,139,142,120,78,106,596,109,86,107,91,120,160,324,68,111,95,95,95,91,128,33,149,146,111,125,140,148,73,105,104,118,88,70,86,83,78,69,85,74,117,74,73,72,62,64,75,69,65,86,71
U49250_at,43,28,439,42,174,591,296,68,105,71,277,150,33,514,37,30,63,67,667,69,276,793,85,93,348,723,416,72,205,179,115,84,144,69,54,47,64,852,144,116,76,90,71,93,116,104,59,65,79,43,43,29,45,42,43,33,41,30,73,35,47,29,36,51,48,45,49,47,37
D23662_at,360,275,294,351,364,313,345,165,125,239,193,214,344,179,317,205,252,323,279,241,212,279,200,162,92,246,231,150,214,211,311,197,238,258,292,259,282,158,282,249,180,242,239,241,199,215,350,364,356,377,447,521,525,385,339,395,391,353,623,357,297,284,385,339,328,291,326,338,365
D87073_at,39,57,50,40,58,60,66,63,52,44,24,87,49,77,31,35,68,72,95,53,67,56,49,98,94,75,34,65,67,69,86,79,37,86,66,63,61,89,67,91,69,83,42,71,86,86,47,43,42,50,57,33,59,45,35,26,38,34,66,32,33,27,29,42,36,39,30,38,38
U27768_at,159,96,133,152,184,166,165,261,120,123,147,136,201,120,128,152,253,267,229,175,199,155,230,376,201,167,130,247,283,196,396,178,189,186,245,247,233,192,239,225,180,335,156,292,309,290,194,188,201,215,200,162,410,154,120,147,129,132,220,721,120,131,190,126,133,136,120,148,140
L49169_at,68,48,31,68,62,56,38,103,465,97,104,77,43,73,353,62,99,69,58,60,84,78,106,65,52,61,97,85,166,214,91,74,264,163,101,84,77,64,56,91,120,298,85,91,91,216,49,130,77,57,63,66,140,57,157,45,44,69,63,960,42,229,98,123,75,85,44,43,140
X52228_at,136,99,131,110,105,138,122,144,133,204,66,149,128,134,128,133,133,123,115,100,124,105,104,71,98,132,120,184,141,112,69,113,106,186,157,155,158,133,128,188,123,236,121,194,272,191,140,103,110,135,91,124,87,112,90,115,98,101,101,180,93,104,108,108,100,119,108,109,95
M33552_at,69,68,48,55,65,50,58,85,64,88,73,120,52,47,58,51,90,85,70,59,48,42,100,117,93,68,55,95,35,83,63,114,61,108,80,61,86,38,79,110,116,106,86,80,101,87,53,70,174,78,215,60,428,45,55,52,59,84,66,63,287,49,49,78,62,74,55,61,67
HG2566-HT4867_at,314,314,153,161,140,138,212,162,154,166,119,83,95,105,121,112,195,173,114,123,90,71,300,102,167,99,129,255,116,164,107,179,256,196,232,167,161,194,207,210,218,268,213,314,271,251,157,156,188,259,199,186,191,308,223,298,246,192,234,229,843,161,208,258,331,281,392,367,536
HG2825-HT2949_at,102,102,106,78,97,98,108,229,167,165,118,173,114,135,140,195,156,136,130,152,208,156,152,150,132,149,179,138,159,153,160,211,143,175,144,121,145,191,189,150,160,160,161,179,131,135,110,103,105,82,125,140,204,91,61,99,87,81,117,97,206,75,85,109,85,98,104,120,79
U39412_at,137,211,180,232,219,201,138,195,132,242,95,233,185,203,111,235,220,322,184,193,227,235,276,236,120,151,90,243,181,179,185,100,115,165,160,182,133,169,240,135,41,125,147,138,46,127,162,121,139,113,98,87,48,92,96,99,91,69,97,90,106,238,98,118,125,114,122,108,93
U20325_at,58,57,47,41,47,49,52,85,33,81,46,59,71,46,39,63,72,71,79,44,59,59,143,168,131,59,62,90,64,84,105,51,47,111,78,55,75,68,77,113,91,114,82,103,122,115,63,49,82,58,57,65,53,59,47,38,55,40,62,35,43,283,35,46,41,46,42,45,33
M31724_at,75,94,115,92,125,81,99,111,97,64,87,85,84,54,112,76,120,106,116,82,93,59,61,56,54,150,76,106,105,124,59,130,69,92,73,78,114,139,95,74,114,67,72,55,64,94,66,55,82,86,65,62,92,80,86,92,84,84,89,90,94,217,107,113,96,109,106,78,76
L42374_s_at,116,243,201,252,221,216,127,132,115,67,32,199,113,111,102,117,107,155,189,131,122,120,76,48,171,144,38,80,194,165,79,132,65,99,132,111,95,191,85,88,83,111,88,127,96,75,69,54,75,76,64,63,69,91,126,79,83,83,82,100,126,301,96,90,137,121,114,145,119
AB002356_s_at,338,380,386,336,357,373,362,458,438,467,462,479,423,494,352,416,377,341,430,486,387,479,1361,1308,2864,383,375,384,418,394,1688,176,359,472,414,409,389,518,409,548,445,476,390,524,594,456,320,306,293,358,335,298,318,318,301,301,285,314,308,314,310,306,229,286,274,299,288,300,266
U06643_s_at,138,120,147,150,150,157,136,109,113,158,129,144,138,107,99,84,105,110,106,130,93,149,211,2215,138,140,121,133,91,150,210,737,96,163,109,121,132,114,89,148,176,118,109,92,152,138,108,100,119,103,94,102,117,120,143,132,149,126,132,123,112,113,51,100,103,138,106,105,65
L18983_at,342,347,401,312,405,382,576,654,679,725,792,756,638,640,470,539,422,416,482,567,546,523,893,716,930,370,444,558,487,469,1111,824,471,490,571,339,445,521,569,780,564,798,495,796,846,639,340,315,347,379,419,336,420,326,319,275,283,267,304,408,294,260,303,256,304,297,305,307,313
M31211_s_at,223,215,311,240,247,282,340,77,108,74,124,149,109,123,127,108,106,177,200,162,155,149,65,46,29,204,239,62,143,136,55,45,174,92,117,176,182,152,163,43,40,38,77,56,33,52,201,97,97,163,96,159,29,105,98,130,197,249,150,62,134,129,104,156,128,115,125,115,122
D25248_at,420,220,168,233,253,323,124,176,185,136,110,211,232,146,104,329,229,218,230,185,144,341,243,285,265,295,81,169,216,206,241,231,137,163,145,229,184,209,136,263,207,195,171,219,217,193,125,131,131,150,126,107,160,115,151,117,149,163,125,184,142,75,168,314,240,215,238,214,211
HG1763-HT1780_s_at,213,204,205,203,132,43,345,240,585,326,347,480,440,371,445,417,219,184,240,196,292,243,254,295,254,213,201,229,284,276,227,261,327,37,61,262,212,205,315,287,279,304,230,206,265,394,169,335,287,374,70,102,333,307,339,134,215,200,278,236,48,184,35,39,165,169,171,178,227
D21239_at,35,40,30,30,46,33,35,101,76,59,102,77,84,80,67,54,89,63,63,58,59,81,71,45,111,54,27,64,69,62,90,66,39,78,65,56,53,58,49,67,68,80,49,67,71,71,46,54,48,32,38,29,45,38,41,27,26,29,47,35,25,26,27,57,130,60,57,68,50
L18960_at,309,463,394,427,322,329,297,89,85,54,59,137,137,159,179,233,238,245,279,159,215,110,137,66,80,282,94,198,133,166,117,122,192,145,416,259,34,205,218,201,156,117,265,175,108,121,217,308,282,394,387,399,234,308,477,404,389,426,394,413,290,323,352,317,418,328,295,298,317
U35340_at,205,163,137,125,136,122,165,294,263,341,298,286,282,314,219,243,227,191,188,241,182,205,252,356,274,165,239,273,170,242,376,261,195,274,237,228,216,174,282,335,251,308,203,251,344,316,150,201,171,179,230,141,203,135,119,108,135,118,134,131,133,118,127,123,95,123,122,126,127
U77456_at,288,271,345,302,330,369,209,112,106,144,34,170,72,153,177,214,203,241,282,191,191,163,201,136,47,308,81,154,201,263,124,140,235,64,272,229,203,328,155,117,103,93,206,166,64,55,273,183,179,339,258,364,174,205,179,211,284,316,221,109,416,200,230,254,301,231,229,229,243
M35531_at,50,47,36,37,42,41,38,60,38,61,51,50,54,25,32,49,38,34,35,44,30,50,70,29,20,43,62,48,41,82,100,52,53,45,31,38,38,35,43,77,57,45,55,52,56,41,47,57,63,62,35,31,34,35,45,36,44,38,39,34,37,34,28,30,27,35,29,31,31
HG4027-HT4297_f_at,52,63,65,59,68,61,70,119,76,99,95,120,91,73,57,64,95,110,106,75,96,89,202,228,166,97,81,115,93,87,238,104,60,118,77,71,91,82,89,150,110,175,96,117,157,145,58,72,65,60,81,67,72,77,68,55,50,39,64,60,66,49,42,53,52,65,49,50,53
L10377_s_at,66,40,37,62,69,64,56,95,103,97,103,132,91,115,77,68,83,103,105,117,100,167,117,200,140,107,87,84,72,78,118,103,50,107,85,80,93,85,78,137,108,135,84,104,169,132,88,86,92,72,95,39,43,41,58,53,46,52,37,44,45,44,34,53,58,64,57,57,54
U09303_at,126,128,186,161,186,243,124,191,142,213,147,222,124,189,116,140,217,216,217,146,149,172,192,208,212,246,144,211,151,195,135,189,137,235,220,167,187,257,161,254,213,228,201,241,234,241,351,176,162,133,156,111,138,147,134,127,121,126,156,131,133,144,145,116,117,136,110,117,114
U01120_at,251,223,254,231,255,261,219,347,311,287,288,583,289,261,223,311,283,307,359,288,295,373,1039,884,426,169,185,236,197,180,1035,380,292,320,258,256,311,338,276,479,351,391,314,398,438,393,262,183,186,220,253,202,163,245,305,202,196,216,212,166,239,216,167,208,207,203,175,215,211
X56411_rna1_at,171,166,253,147,195,189,217,217,280,228,257,312,375,344,176,174,178,61,247,241,202,250,141,138,241,187,296,248,231,140,197,194,107,334,303,331,184,250,242,152,86,105,77,152,176,143,107,67,71,215,136,202,189,513,436,157,175,181,445,152,116,88,100,134,139,137,151,127,132
X54667_s_at,141,125,142,155,144,192,141,200,198,207,214,221,204,205,271,156,173,201,172,215,129,189,394,170,233,186,144,203,183,181,188,276,156,233,207,174,183,211,183,258,204,245,191,242,287,240,131,142,125,111,143,118,147,147,140,115,199,144,130,157,144,172,88,143,145,152,110,150,143
M33493_s_at,43,35,36,30,33,33,45,70,92,57,95,63,54,67,71,40,46,41,43,62,60,54,30,73,132,38,77,62,71,50,114,46,59,64,58,41,41,59,56,73,62,66,65,75,68,78,34,52,46,93,46,32,55,42,41,53,58,26,64,346,31,264,65,36,32,33,34,45,32
U08336_at,57,33,44,42,59,40,38,45,52,49,60,47,64,104,38,53,57,52,67,54,49,67,35,47,58,45,115,68,97,46,40,37,66,52,69,69,48,59,67,37,30,49,44,53,58,61,30,33,27,51,48,43,65,49,47,39,32,35,49,47,32,37,27,33,29,30,30,39,34
U56244_at,97,95,119,79,141,88,182,238,284,239,266,241,196,354,166,168,126,146,194,205,344,204,493,161,466,110,160,151,194,152,492,381,123,188,137,130,134,151,165,176,153,193,166,183,204,200,83,104,100,102,106,81,125,119,115,83,91,78,126,91,92,83,70,79,78,83,81,97,80
U92459_at,36,50,191,32,66,316,51,46,55,47,83,96,64,82,55,36,69,60,92,51,37,231,110,373,211,146,51,65,104,88,131,124,33,92,61,50,65,258,71,95,72,109,61,86,115,119,59,49,39,74,49,32,63,77,40,67,68,43,90,66,32,21,45,38,35,36,41,45,37
X51362_s_at,131,213,80,144,86,95,141,123,97,189,102,124,80,86,93,242,205,255,110,234,104,96,260,53,204,99,124,125,126,98,134,201,96,245,119,267,122,109,112,128,137,162,93,117,137,122,79,82,89,99,108,87,96,100,126,74,73,71,101,83,83,60,64,75,72,74,71,71,78
D84294_at,559,610,867,556,639,805,532,90,360,93,162,232,143,341,163,247,269,379,442,454,379,289,160,161,368,420,66,219,583,401,183,309,300,240,423,398,307,670,175,274,162,148,139,260,151,166,462,185,368,559,260,357,262,291,245,370,378,597,301,410,490,234,264,358,355,341,370,353,225
