SNO,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
U48437_at,164,222,571,336,553,630,789,363,683,278,909,762,467,689,279,438,227,463,593,766,824,1092,148,270,1043,630,440,142,491,245,437,628,317,242,351,269,268,648,430,378,328,924,302,381,343,395,879,258,426,919,649,215,98,198,249,227,188,272,239,110,270,253,126,248,295,364,279,300,230
U01038_at,120,81,76,126,86,84,93,172,143,185,187,136,157,148,147,179,114,135,106,190,119,212,159,131,92,99,133,155,130,92,145,125,153,101,98,123,138,92,96,85,123,103,129,97,104,88,153,120,165,111,120,144,83,55,60,82,86,118,62,75,79,46,75,48,44,50,45,65,47
U70735_at,232,188,241,235,330,293,341,218,287,205,233,339,398,281,322,211,191,191,254,243,265,431,173,182,366,312,199,169,345,212,76,167,277,115,204,240,244,216,349,231,156,152,189,156,184,153,277,243,242,237,238,364,136,212,199,264,222,216,223,173,251,304,246,218,193,195,205,264,198
L10377_s_at,66,40,37,62,69,64,56,95,103,97,103,132,91,115,77,68,83,103,105,117,100,167,117,200,140,107,87,84,72,78,118,103,50,107,85,80,93,85,78,137,108,135,84,104,169,132,88,86,92,72,95,39,43,41,58,53,46,52,37,44,45,44,34,53,58,64,57,57,54
M33764_at,573,413,917,719,819,786,1099,491,1184,631,495,687,1017,847,581,1069,406,291,677,1161,1115,1382,513,910,651,837,664,574,1007,710,733,523,900,313,614,284,401,347,1183,204,304,169,321,243,210,170,550,422,468,455,489,551,177,519,319,749,439,518,429,467,637,394,449,234,208,246,273,266,260
X80343_at,53,75,76,61,87,113,66,128,216,87,111,158,79,101,57,116,78,91,105,151,110,266,118,152,353,165,106,85,225,109,86,207,73,124,94,88,105,208,97,123,95,99,76,97,114,97,130,61,52,62,64,51,111,51,47,39,53,42,57,48,50,37,35,42,44,47,43,49,37
L22009_at,636,564,678,599,618,650,776,576,319,670,520,605,609,505,443,478,660,610,737,607,755,72,1185,962,129,543,496,648,377,596,1566,940,544,694,676,717,746,395,714,443,523,304,480,431,364,242,538,366,462,338,470,487,327,398,377,398,475,524,502,520,383,433,375,353,364,378,450,392,412
U95006_at,164,109,105,160,140,192,197,122,145,185,118,186,150,100,118,110,104,101,99,148,108,200,66,115,103,149,144,116,142,99,61,122,126,106,137,132,131,113,141,123,129,94,108,96,113,77,108,109,106,163,129,121,145,106,84,101,124,120,171,323,100,70,216,95,117,110,106,113,121
U16954_at,931,845,1107,1187,969,1172,1010,588,928,469,579,1237,812,649,70,1032,880,984,1159,1108,740,1443,808,945,861,981,378,626,1102,387,682,747,407,699,874,872,848,1069,786,337,276,169,309,486,177,222,607,108,211,455,261,54,71,75,46,114,191,434,155,176,323,49,320,335,352,329,313,287,269
L03785_at,49,45,43,47,60,45,56,107,84,78,112,129,195,143,136,82,68,67,65,159,77,122,1392,47,468,67,89,115,81,79,88,168,88,64,69,77,82,66,96,119,127,124,92,97,115,114,53,73,85,135,65,48,74,101,118,101,73,68,79,94,61,70,59,47,51,56,49,70,53
HG3565-HT3768_r_at,102,141,122,161,148,141,179,304,266,364,334,327,390,406,225,299,176,183,179,325,195,417,2391,169,218,219,234,157,165,206,105,862,116,308,172,192,222,120,197,407,365,361,207,312,403,289,187,176,221,274,147,88,153,178,168,112,118,129,161,170,94,101,80,94,99,115,105,107,125
U24576_at,271,290,221,351,297,275,248,246,255,88,227,177,357,239,83,305,290,375,326,486,239,169,1702,183,266,126,956,439,217,88,223,176,82,269,326,535,519,479,108,94,299,97,352,137,78,202,155,37,105,29,33,70,274,142,150,210,165,404,177,378,382,308,486,415,461,403,539,377,558
U41068_cds2_s_at,88,98,104,93,105,106,96,212,104,179,105,145,143,74,134,123,120,160,145,125,112,97,597,250,269,132,65,132,89,179,117,316,116,166,86,111,141,134,81,168,154,144,109,131,187,162,112,112,133,65,137,47,35,108,87,72,89,83,80,82,88,85,70,116,106,118,84,76,97
S72493_s_at,192,166,172,199,197,186,116,290,199,337,230,313,250,259,189,199,203,218,232,252,182,274,1679,646,793,236,334,231,219,277,1067,583,207,345,241,230,268,204,239,356,232,275,231,268,357,258,211,196,208,179,134,191,129,188,188,173,152,174,179,159,159,174,148,176,189,194,162,158,176
HG4243-HT4513_at,98,82,81,67,77,81,95,115,116,107,149,123,132,135,91,91,85,82,91,151,100,133,425,44,166,108,128,120,112,204,112,288,106,126,115,88,86,120,97,191,125,110,124,125,134,121,82,75,85,155,90,72,117,80,105,81,84,86,102,105,59,74,52,54,58,68,53,70,51
U13045_at,98,113,124,123,120,103,137,124,97,101,99,111,106,110,113,175,112,108,122,121,130,126,421,54,311,120,139,117,147,139,60,242,92,93,101,83,128,121,123,89,81,66,89,79,61,76,83,94,82,102,100,84,82,78,79,79,111,102,96,80,72,86,75,83,72,73,52,70,64
U66052_at,108,118,130,91,130,113,147,145,122,152,169,138,163,121,113,135,149,116,159,136,124,127,455,50,263,130,128,163,27,188,45,283,109,164,141,103,115,172,163,179,169,124,162,158,154,156,131,141,141,110,109,81,76,105,98,78,113,80,123,107,100,83,74,95,82,102,85,96,88
M32304_s_at,157,138,134,150,165,155,174,332,424,330,401,290,309,280,390,198,239,231,195,233,215,241,1770,1577,222,213,284,224,185,227,283,569,253,243,180,193,217,148,242,137,408,203,320,369,643,360,331,159,185,153,358,198,324,190,190,224,180,187,221,307,221,178,262,238,227,281,228,215,208
U40152_s_at,120,106,94,117,111,109,109,203,117,142,139,183,147,147,141,154,144,129,128,147,140,141,687,354,593,122,174,134,142,157,120,185,149,142,131,145,163,152,122,176,156,172,135,170,129,177,131,121,128,121,116,114,115,125,107,104,84,98,119,113,109,89,94,111,116,116,125,119,118
X95463_s_at,48,51,55,36,50,47,69,60,57,85,117,70,125,98,67,90,54,65,60,131,45,170,2472,2297,482,47,101,63,63,63,506,224,50,89,77,58,58,49,68,80,100,86,92,102,100,84,38,41,42,95,47,51,65,70,88,56,58,52,81,99,42,35,37,40,43,42,44,48,49
X54667_s_at,141,125,142,155,144,192,141,200,198,207,214,221,204,205,271,156,173,201,172,215,129,189,394,170,233,186,144,203,183,181,188,276,156,233,207,174,183,211,183,258,204,245,191,242,287,240,131,142,125,111,143,118,147,147,140,115,199,144,130,157,144,172,88,143,145,152,110,150,143
Y09022_at,168,197,200,192,214,180,228,324,308,444,384,372,540,348,265,279,205,196,185,336,215,422,3414,3201,944,211,328,227,217,262,1029,622,194,236,179,207,237,159,223,448,466,290,278,299,312,229,227,259,237,190,179,136,174,173,190,167,215,182,161,154,173,150,123,215,173,177,203,179,162
U58130_at,78,70,69,88,93,81,79,93,78,118,115,109,105,104,76,91,92,91,94,129,71,102,1000,390,919,91,90,113,64,129,231,372,99,90,86,95,104,87,80,153,137,113,131,137,139,115,59,97,93,70,63,76,65,82,84,80,74,67,78,84,58,60,64,76,72,83,52,83,69
L16464_at,67,72,60,58,63,65,79,106,112,134,141,123,113,117,93,112,81,76,77,98,91,100,324,145,198,74,95,81,89,102,248,132,90,92,86,80,32,117,85,139,128,127,108,101,127,120,64,104,84,53,70,57,91,87,84,70,73,61,69,54,79,62,49,60,54,67,57,70,53
X66363_at,110,108,86,155,171,152,124,205,276,149,150,184,103,203,244,153,157,198,171,189,154,199,500,429,216,193,116,154,150,168,252,181,154,146,145,145,176,100,130,236,204,201,164,211,216,187,242,289,260,136,203,234,63,81,90,145,128,145,92,120,113,114,133,109,132,145,132,111,144
Z49825_s_at,218,218,244,246,264,279,266,393,260,397,358,347,351,298,229,270,384,335,357,267,360,291,734,441,510,297,247,448,325,373,382,453,260,473,394,304,380,379,340,513,417,498,332,481,591,426,261,261,247,323,276,278,392,357,280,241,231,179,363,335,227,237,159,237,232,290,201,228,256
AB002559_at,144,150,140,105,141,122,190,282,375,271,391,322,244,246,263,176,230,169,190,249,245,264,800,379,687,140,182,209,227,263,289,475,196,209,173,167,149,132,237,343,325,299,317,313,340,244,196,259,223,226,208,167,266,197,162,143,150,133,177,202,166,118,154,152,104,125,164,170,147
X55005_rna1_at,190,209,220,226,288,246,232,272,222,292,242,298,202,202,216,154,255,193,370,193,233,186,899,755,580,282,173,292,225,200,603,332,153,371,206,234,227,278,243,362,290,379,254,343,413,409,183,149,182,154,203,137,164,217,261,203,123,168,295,174,150,180,190,207,190,209,223,243,254
X96969_at,45,59,59,47,63,54,54,124,128,155,147,141,111,132,93,96,66,64,56,120,93,129,372,147,31,59,105,81,78,76,330,238,63,86,64,71,75,64,73,153,142,130,107,146,122,120,49,58,66,67,61,43,63,59,26,49,45,39,56,48,51,50,40,50,55,60,59,64,59
Z18948_at,147,65,67,150,152,140,106,357,218,318,201,301,272,224,149,210,189,231,169,261,188,308,763,491,176,152,240,262,150,133,426,620,132,250,249,224,248,206,145,299,233,344,205,274,387,354,111,101,104,147,160,137,154,161,171,135,60,97,109,181,70,127,94,122,126,43,105,116,150
X69550_at,314,239,296,362,359,460,243,304,520,475,373,478,609,306,507,333,430,375,416,475,338,679,1466,1586,199,379,302,350,382,330,301,720,504,423,388,422,417,373,389,518,430,478,416,471,456,424,488,412,439,557,517,429,551,372,296,393,365,365,388,690,278,428,503,461,416,369,473,464,492
X97160_rna1_at,75,60,48,85,106,86,75,108,86,82,84,125,77,71,75,59,103,114,90,68,75,64,201,72,99,113,90,133,59,104,105,157,84,127,111,110,134,102,84,185,145,194,133,147,184,167,74,77,93,55,73,69,86,76,120,106,81,78,57,105,72,102,79,111,105,118,110,115,125
U10991_at,93,103,75,108,60,110,37,138,132,103,122,79,84,99,84,129,101,101,99,127,91,117,223,90,156,107,96,145,137,84,73,119,64,116,110,109,145,119,65,86,78,115,79,91,134,143,89,60,48,74,52,46,87,130,136,146,47,72,140,67,59,42,42,64,60,73,67,70,64
L19314_at,51,38,54,33,48,36,35,70,62,79,87,66,72,70,65,70,85,53,68,82,87,97,844,51,53,67,75,60,41,71,1061,303,66,58,71,55,54,61,51,95,94,100,103,93,70,135,158,64,57,54,75,77,43,278,535,337,118,141,185,182,151,111,118,73,40,49,62,75,74
L29433_at,55,51,44,41,51,51,72,76,112,87,136,96,102,85,71,69,54,81,61,99,58,115,358,222,302,53,64,61,66,94,251,208,55,86,60,63,60,57,56,101,103,91,94,79,82,94,43,49,48,89,77,41,75,42,63,39,47,49,58,64,50,39,36,37,35,52,35,45,41
L11369_at,308,252,329,253,282,288,323,451,434,429,582,639,366,440,325,387,331,350,397,353,362,415,918,563,800,405,393,478,315,354,141,536,348,534,434,390,404,411,471,579,446,643,503,659,749,725,302,264,273,281,362,312,356,311,330,272,248,258,365,281,282,230,230,254,248,255,283,324,281
HG3236-HT3413_f_at,140,88,102,98,151,133,124,506,362,465,440,310,327,591,256,405,281,194,267,306,285,338,1360,996,427,212,229,398,352,346,511,1260,203,632,249,388,427,376,280,830,1280,668,271,553,677,580,211,197,187,65,165,55,133,110,51,114,50,92,64,196,109,116,73,121,135,151,100,130,182
U01120_at,251,223,254,231,255,261,219,347,311,287,288,583,289,261,223,311,283,307,359,288,295,373,1039,884,426,169,185,236,197,180,1035,380,292,320,258,256,311,338,276,479,351,391,314,398,438,393,262,183,186,220,253,202,163,245,305,202,196,216,212,166,239,216,167,208,207,203,175,215,211
L40377_at,44,65,72,60,64,56,75,42,37,60,78,83,83,100,62,57,59,73,116,89,45,79,438,64,587,46,49,69,61,92,40,151,40,58,60,50,51,68,67,110,101,116,100,71,88,107,48,54,46,72,59,31,71,60,55,50,67,40,67,89,69,52,43,56,57,72,54,69,74
D17532_at,41,42,45,46,48,45,60,74,103,104,146,103,156,90,66,102,45,47,42,152,59,154,125,2883,179,53,118,59,74,56,145,132,66,58,52,47,57,52,71,80,104,74,83,72,73,64,43,62,56,42,43,32,42,65,81,59,51,44,76,101,41,41,41,31,37,45,41,53,43
U90550_at,97,128,81,89,103,119,97,93,64,72,65,75,106,62,67,76,114,109,106,93,74,100,155,1018,142,105,93,81,87,121,66,113,90,113,104,109,112,156,94,155,149,114,111,111,142,138,100,101,100,91,95,77,31,86,110,74,115,95,86,112,84,83,76,90,89,104,68,99,91
M22324_at,110,68,56,57,88,73,81,160,150,151,122,105,174,115,112,119,111,94,115,128,109,134,192,1370,172,90,129,95,123,99,73,145,98,158,125,114,107,92,117,174,156,159,138,154,164,167,100,112,115,94,91,86,188,121,116,84,82,75,140,127,110,71,76,67,63,86,71,94,86
M11186_at,147,130,135,138,166,158,183,271,308,344,252,276,316,298,231,235,180,165,177,242,189,252,317,2516,299,189,253,203,272,257,418,591,207,212,187,163,184,225,199,339,280,267,267,265,254,251,145,195,199,131,157,117,181,171,150,139,143,128,147,175,181,161,148,147,137,163,142,171,139
HG4018-HT4288_at,44,41,39,38,45,38,47,90,91,156,207,99,199,136,101,110,50,67,54,179,83,282,284,2764,423,52,103,74,71,61,416,271,63,37,78,44,55,58,65,84,94,103,96,85,90,77,39,48,45,89,56,36,71,61,88,48,48,45,61,99,37,33,35,35,39,49,39,54,40
M92303_at,103,115,116,90,110,132,125,118,62,111,125,141,112,88,61,79,113,134,161,109,109,121,430,1404,141,179,143,164,114,139,216,73,95,154,125,110,109,151,115,155,132,151,127,162,176,171,123,109,108,112,118,97,109,109,94,84,105,89,131,107,99,86,86,91,82,85,80,86,69
U06643_s_at,138,120,147,150,150,157,136,109,113,158,129,144,138,107,99,84,105,110,106,130,93,149,211,2215,138,140,121,133,91,150,210,737,96,163,109,121,132,114,89,148,176,118,109,92,152,138,108,100,119,103,94,102,117,120,143,132,149,126,132,123,112,113,51,100,103,138,106,105,65
Z11502_at,60,85,63,53,63,76,85,102,108,138,156,127,104,144,109,125,113,100,142,122,101,143,170,1064,254,106,120,152,137,108,287,187,94,167,123,96,80,125,114,147,126,155,131,160,180,169,84,81,77,93,98,76,112,99,92,63,67,56,112,104,98,64,59,63,58,65,70,80,67
D14686_at,151,160,114,156,200,179,193,328,185,322,232,358,383,347,271,287,233,186,270,289,219,386,148,1695,223,182,259,214,206,251,189,311,90,443,237,184,240,223,202,379,310,393,251,346,444,370,173,164,172,208,181,157,244,211,189,126,160,137,197,182,135,110,124,147,154,168,134,135,161
M85085_at,80,94,106,106,104,117,121,189,200,185,209,208,221,123,150,168,96,97,127,195,139,271,103,1870,171,151,147,127,162,144,102,703,96,142,112,101,109,109,113,212,233,223,140,161,167,207,117,165,119,99,95,92,84,101,123,99,96,85,116,107,102,123,93,96,99,105,92,120,100
M17754_at,119,98,87,103,129,112,140,123,123,155,233,109,230,155,122,134,130,123,135,171,125,220,143,2011,174,142,182,126,155,127,151,788,157,114,148,142,135,141,132,161,189,145,168,156,139,168,109,125,151,156,112,114,195,155,168,127,137,130,161,240,117,96,93,100,86,119,95,122,102
M74093_at,109,103,111,92,127,96,142,185,149,155,194,180,191,178,132,158,111,101,111,146,150,147,179,588,157,118,152,110,170,136,227,160,134,120,120,105,123,129,116,168,151,130,129,139,130,130,95,105,126,90,135,110,126,99,112,94,108,93,108,86,112,83,88,82,79,94,83,91,76
D17525_at,150,109,140,124,157,149,107,216,177,152,175,129,159,142,146,156,219,210,215,165,159,169,449,1122,326,190,132,251,139,263,100,248,179,202,144,162,187,184,123,257,286,255,254,232,241,240,179,173,272,145,171,127,119,136,146,124,155,116,149,211,114,135,117,126,132,143,120,138,126
HG2705-HT2801_s_at,206,191,191,220,218,224,219,344,341,406,314,369,224,241,205,259,268,211,240,196,237,179,140,1143,265,262,314,278,242,292,91,177,216,380,255,280,255,251,230,436,400,382,260,326,396,433,219,238,231,121,201,153,189,241,206,149,86,182,224,186,189,180,194,191,164,218,175,188,185
X85116_rna1_s_at,91,121,294,104,212,110,114,107,204,86,168,198,157,425,143,39,176,94,467,164,326,166,139,1318,176,205,193,117,268,242,171,222,237,146,133,77,102,154,212,147,173,351,210,155,131,324,159,273,212,112,138,282,457,137,109,186,207,196,155,261,206,439,358,256,433,416,310,267,535
M16336_s_at,150,202,216,147,166,194,211,110,107,118,127,91,110,92,94,131,135,160,180,146,123,101,113,672,80,158,139,170,213,165,75,249,134,149,203,163,126,253,169,119,105,92,115,112,109,107,150,127,103,139,113,105,134,175,146,137,173,155,149,122,209,104,88,155,134,146,160,158,153
X81479_at,134,164,230,117,184,203,206,180,192,158,212,237,134,200,98,215,139,154,220,175,214,187,380,832,299,212,150,185,289,182,334,260,147,136,200,166,134,273,204,191,160,120,118,182,170,168,118,83,102,149,132,128,51,99,92,84,124,93,132,79,140,78,83,76,91,90,97,104,87
U28281_at,208,128,217,157,241,231,239,327,258,341,328,374,262,237,231,242,231,239,272,252,243,279,524,2140,474,262,342,291,256,311,1324,424,203,283,215,231,248,250,245,413,407,373,290,315,365,387,243,270,279,261,200,177,201,245,195,214,205,212,271,227,225,112,175,181,162,205,180,197,184
X92972_at,233,190,200,216,261,231,234,501,415,73,393,441,343,355,377,300,354,364,377,339,399,396,680,1393,509,277,340,339,383,316,83,480,289,395,350,286,334,341,327,71,413,521,330,417,564,437,240,299,246,238,285,242,270,252,209,209,203,200,209,215,195,250,214,205,223,234,217,231,227
D10923_at,137,162,143,142,151,172,151,266,200,194,189,221,152,159,141,180,208,202,186,134,174,154,267,548,227,186,126,244,203,207,306,150,141,160,178,178,221,174,179,347,222,307,210,277,299,291,181,250,220,145,177,120,285,168,134,121,136,121,185,307,145,125,141,133,161,158,146,111,41
M34344_at,203,185,202,234,306,264,217,314,294,277,297,334,238,276,277,257,221,205,223,258,325,246,311,813,318,210,289,190,295,260,412,430,217,202,150,167,195,182,211,366,315,323,312,252,305,252,156,227,227,140,157,120,57,161,266,239,207,170,165,163,209,242,173,185,213,232,183,216,273
M34041_at,364,310,356,272,320,306,349,413,452,401,464,418,420,414,313,385,284,247,281,388,311,388,161,1790,1183,265,291,333,306,366,216,617,320,384,298,287,296,289,268,378,316,277,311,303,386,317,213,227,243,176,232,159,107,331,246,233,272,238,309,242,268,235,214,230,205,224,108,255,218
M64930_at,53,43,42,32,37,34,48,82,89,108,142,94,94,72,74,68,55,46,51,72,67,93,79,290,129,38,83,58,66,66,88,95,62,56,55,46,55,64,59,105,110,95,87,69,92,84,40,64,54,53,48,30,52,33,50,33,34,32,36,33,41,38,31,39,30,35,33,49,43
M88579_at,207,236,239,204,251,247,296,551,498,581,574,461,356,420,322,389,348,337,373,364,368,466,1180,2726,836,285,290,383,376,346,1573,394,260,455,332,285,314,317,395,401,489,543,396,476,547,494,277,293,290,273,298,228,226,268,232,201,219,162,289,235,229,205,184,240,239,277,242,248,238
L32164_at,172,128,172,137,152,181,188,371,296,378,299,337,250,310,235,304,214,204,254,278,289,305,256,2274,1537,196,207,195,262,232,182,718,216,221,78,201,231,299,224,402,391,359,317,334,321,365,162,204,185,192,204,135,154,169,152,135,154,121,205,137,160,129,124,146,109,168,140,176,162
L40393_at,62,64,93,62,89,77,107,94,73,81,84,81,73,94,114,88,74,71,83,89,118,73,91,209,78,83,46,72,76,90,95,114,88,52,79,71,81,88,67,99,86,111,86,83,100,107,108,148,98,78,88,75,85,86,104,87,142,100,113,78,88,66,98,67,83,93,76,90,94
S83365_at,118,132,170,130,150,129,123,177,180,175,148,136,168,182,174,189,161,138,195,188,172,167,168,407,182,161,125,150,201,196,163,206,159,64,143,115,133,142,185,240,226,246,191,219,259,201,146,180,214,103,202,137,164,139,136,156,146,103,125,150,158,164,133,135,185,160,173,164,151
HG830-HT830_at,45,61,51,40,42,143,39,63,59,62,80,78,39,87,40,43,54,47,46,49,34,62,143,291,97,64,47,46,52,53,104,101,46,48,60,46,51,109,54,68,46,61,55,55,67,69,34,32,32,39,35,35,38,39,45,26,36,27,37,35,31,28,24,31,26,35,23,33,29
D83767_at,63,74,56,67,66,67,62,50,39,53,35,47,23,33,48,54,80,86,94,46,56,36,71,302,131,86,39,131,49,122,129,69,67,89,97,73,77,94,98,101,104,102,90,98,85,107,89,91,78,103,91,65,61,57,58,57,88,58,84,78,71,68,53,65,62,71,52,46,57
S83390_s_at,43,56,79,61,98,77,77,80,95,63,78,135,101,98,88,61,88,113,134,86,161,182,132,365,94,147,68,119,97,84,117,126,49,151,85,98,102,102,156,120,80,95,83,129,151,127,76,105,70,49,74,61,73,113,78,74,64,67,64,113,66,75,77,97,78,79,94,85,96
Z22555_at,182,116,137,155,160,178,131,301,207,181,172,251,240,208,129,133,217,239,245,216,200,262,469,394,1587,212,212,234,267,195,603,187,164,300,215,218,251,282,187,328,285,370,242,384,559,321,178,377,164,152,235,208,204,156,179,173,170,138,134,226,181,196,144,200,191,204,177,210,171
X74328_rna1_at,36,38,42,54,71,55,57,99,94,116,87,113,123,133,63,113,94,101,114,101,60,118,123,145,496,85,67,108,67,116,91,95,39,137,94,83,84,62,92,127,128,146,67,111,148,112,60,56,78,102,62,43,67,52,58,41,48,39,35,52,30,31,24,47,42,53,34,32,47
HG4332-HT4602_at,82,108,75,66,80,87,129,91,142,140,154,165,105,124,110,110,106,102,124,115,90,128,85,261,677,96,102,105,118,164,205,235,116,118,105,90,106,131,138,187,167,148,164,143,136,141,84,117,108,105,95,65,84,65,77,73,100,65,95,43,84,58,54,66,56,71,51,70,57
U01212_at,130,124,149,127,149,130,166,300,341,393,576,255,600,546,309,404,149,210,163,563,271,525,1814,884,5067,164,410,195,243,228,1604,464,187,224,194,217,215,194,199,278,299,297,285,278,265,244,121,143,109,436,125,159,249,230,241,146,157,139,230,212,136,92,90,99,99,119,101,153,116
U37251_at,77,91,110,90,122,97,100,155,133,132,150,145,149,128,100,82,111,122,151,139,142,120,78,106,596,109,86,107,91,120,160,324,68,111,95,95,95,91,128,33,149,146,111,125,140,148,73,105,104,118,88,70,86,83,78,69,85,74,117,74,73,72,62,64,75,69,65,86,71
X98263_at,254,186,215,233,225,222,211,294,292,272,261,400,321,263,260,239,189,245,193,271,229,278,174,97,1088,164,345,254,204,287,108,551,140,260,192,241,217,162,162,110,318,278,220,233,263,313,214,195,227,200,141,172,234,249,274,219,222,193,308,172,245,185,167,211,230,260,174,205,206
Y08836_at,78,79,85,68,83,80,95,147,101,180,146,161,200,155,77,126,130,119,104,133,104,142,114,79,556,104,114,143,112,115,119,308,90,162,125,108,113,106,119,182,150,151,128,142,174,147,85,110,97,102,118,75,90,93,89,55,80,64,90,115,76,60,60,56,55,68,60,74,60
U39905_at,64,51,62,41,65,64,77,118,107,117,187,122,96,84,91,93,75,74,78,101,96,105,81,101,339,77,117,94,69,101,124,180,83,90,83,76,85,102,89,130,123,120,113,133,110,141,73,90,78,102,68,53,63,69,60,47,65,39,65,60,62,37,53,57,59,64,52,77,56
M95627_at,196,195,193,207,242,223,284,183,192,211,144,278,207,205,208,190,191,267,243,273,201,172,856,547,1750,257,193,156,228,234,1025,269,175,178,231,191,196,246,173,246,260,200,180,239,202,197,202,199,240,243,207,234,201,192,210,227,221,228,203,208,203,222,172,215,212,187,194,208,175
AB002356_s_at,338,380,386,336,357,373,362,458,438,467,462,479,423,494,352,416,377,341,430,486,387,479,1361,1308,2864,383,375,384,418,394,1688,176,359,472,414,409,389,518,409,548,445,476,390,524,594,456,320,306,293,358,335,298,318,318,301,301,285,314,308,314,310,306,229,286,274,299,288,300,266
D63484_at,78,83,87,79,93,76,81,162,111,227,219,161,280,287,146,180,101,127,115,254,115,356,2400,2189,5411,95,150,93,115,114,2931,611,118,52,127,127,109,94,107,205,326,140,139,174,146,108,78,88,72,142,95,77,97,148,138,110,96,95,127,159,79,76,71,65,67,80,87,74,73
X04500_at,92,117,111,91,103,71,133,167,242,243,275,209,258,231,183,173,98,128,104,57,139,52,1679,1457,3474,107,225,114,124,150,1814,143,102,184,126,150,115,91,165,219,221,327,208,184,158,184,115,148,122,280,107,79,146,141,197,110,114,101,152,226,89,81,86,286,155,108,117,96,531
X52638_at,81,68,72,65,69,77,86,162,168,188,221,170,206,203,129,134,103,113,114,214,112,208,416,796,1210,87,94,127,130,146,274,501,91,132,115,105,120,115,118,199,185,231,180,185,214,217,84,109,102,133,112,66,109,76,106,76,63,59,79,80,63,51,54,64,55,64,59,66,66
X58234_at,38,38,34,38,41,31,43,78,86,64,104,97,127,71,69,62,54,66,83,103,52,115,71,92,532,55,56,62,67,62,74,409,50,127,59,67,65,50,70,90,119,139,64,100,117,116,33,53,46,47,47,31,65,64,59,42,35,34,51,75,24,32,27,35,34,42,40,44,51
U26914_at,115,150,153,176,171,163,171,321,233,462,549,341,784,671,271,371,216,459,238,614,291,595,2900,2604,5951,171,279,225,156,196,3460,757,81,411,256,206,246,131,203,305,321,330,245,325,284,240,172,150,140,285,121,114,72,210,198,124,157,130,210,231,96,116,116,118,123,141,121,146,148
AC002077_at,70,61,63,59,90,67,81,176,163,195,421,139,412,277,182,169,175,133,174,287,141,308,277,196,1037,116,189,190,181,138,116,680,87,251,197,137,143,118,204,206,198,311,178,229,301,275,169,115,103,145,145,139,185,183,127,94,80,70,163,202,59,59,81,66,75,62,82,86,72
S75213_s_at,72,62,32,107,109,65,87,150,95,140,130,173,94,144,93,88,125,136,105,90,82,133,213,190,401,94,71,122,69,99,136,226,79,158,84,92,136,65,104,237,157,263,86,179,321,211,72,91,128,80,87,80,71,118,137,105,64,83,70,150,63,90,75,69,87,118,81,96,128
HG2441-HT2537_s_at,91,79,82,79,81,76,99,80,90,111,103,92,67,60,49,109,105,98,94,79,86,109,203,653,836,106,85,102,96,125,55,376,115,117,87,88,95,103,119,146,146,89,112,98,98,88,92,113,117,69,97,75,65,91,82,84,100,92,54,67,84,86,70,87,80,105,92,80,62
D21851_at,81,73,88,68,81,73,70,133,99,122,138,101,163,102,116,126,96,83,91,126,90,115,23,36,392,112,152,137,102,105,75,291,105,45,104,86,97,92,96,129,142,143,121,119,126,131,109,105,109,85,96,73,80,104,113,93,78,75,88,87,77,70,67,74,76,100,92,76,75
M99063_at,46,50,48,48,62,59,59,151,129,132,176,151,140,83,127,106,78,76,88,157,84,125,153,288,434,59,110,71,50,95,70,141,42,98,72,54,77,68,89,154,130,115,97,103,134,135,66,76,72,88,78,43,42,72,75,43,56,45,68,58,29,30,41,51,44,43,41,57,58
L07590_at,50,72,56,71,63,97,59,88,62,108,66,111,80,114,65,81,77,78,93,103,58,138,166,347,676,90,69,62,80,104,462,294,54,99,63,85,69,141,69,112,104,89,69,88,91,73,63,55,66,77,53,29,55,53,46,51,57,60,54,36,72,34,32,36,32,44,42,47,37
U66059_cds7_at,129,131,155,111,143,137,163,267,192,240,245,297,209,184,150,137,149,161,192,180,194,199,519,576,853,156,178,168,199,221,309,313,135,241,157,176,158,229,146,269,224,187,194,241,236,240,104,115,132,102,122,97,88,128,139,110,145,122,169,98,151,120,87,112,107,134,108,131,130
HG3893-HT4163_at,36,63,45,43,48,42,56,103,104,103,186,133,131,134,82,88,83,79,76,141,68,144,96,32,379,76,70,110,58,91,30,243,43,147,98,99,95,65,85,149,138,175,123,140,196,180,55,57,51,75,26,39,77,45,58,41,47,29,56,74,48,34,31,38,31,36,36,40,40
M33600_f_at,343,200,74,76,158,108,100,336,306,35,96,104,158,74,233,71,200,257,30,170,193,55,266,289,757,57,189,95,171,123,357,32,135,244,118,207,101,43,145,59,245,245,447,224,220,267,132,119,178,139,282,285,189,324,237,483,346,149,125,438,574,167,557,943,857,910,1226,816,637
X53414_at,121,127,115,99,122,102,127,293,254,384,436,274,415,440,210,266,161,178,159,500,182,542,2946,3168,6111,126,310,192,176,213,3698,1806,151,250,190,178,197,123,197,319,304,349,261,281,338,260,109,139,114,155,141,108,160,196,195,133,127,119,219,225,74,96,85,86,92,103,108,117,114
