@RELATION disease
@ATTRIBUTE U40002_s_at NUMERIC
@ATTRIBUTE U78678_at NUMERIC
@ATTRIBUTE U36759_s_at NUMERIC
@ATTRIBUTE U38847_at NUMERIC
@ATTRIBUTE M15182_at NUMERIC
@ATTRIBUTE U17163_at NUMERIC
@ATTRIBUTE U79274_at NUMERIC
@ATTRIBUTE U46901_at NUMERIC
@ATTRIBUTE HG2036-HT2090_at NUMERIC
@ATTRIBUTE D14663_at NUMERIC
@ATTRIBUTE Z79693_s_at NUMERIC
@ATTRIBUTE M28713_at NUMERIC
@ATTRIBUTE U90904_at NUMERIC
@ATTRIBUTE Z26491_s_at NUMERIC
@ATTRIBUTE Z14244_at NUMERIC
@ATTRIBUTE U50136_rna1_at NUMERIC
@ATTRIBUTE U61234_at NUMERIC
@ATTRIBUTE U72342_at NUMERIC
@ATTRIBUTE U36341_rna1_at NUMERIC
@ATTRIBUTE D45399_at NUMERIC
@ATTRIBUTE U90716_at NUMERIC
@ATTRIBUTE M54968_at NUMERIC
@ATTRIBUTE L13689_at NUMERIC
@ATTRIBUTE U72936_s_at NUMERIC
@ATTRIBUTE U33821_at NUMERIC
@ATTRIBUTE X06268_at NUMERIC
@ATTRIBUTE X56667_at NUMERIC
@ATTRIBUTE Z35491_at NUMERIC
@ATTRIBUTE S71043_rna1_s_at NUMERIC
@ATTRIBUTE HG1872-HT1907_at NUMERIC
@ATTRIBUTE M62782_s_at NUMERIC
@ATTRIBUTE X00274_at NUMERIC
@ATTRIBUTE L39059_at NUMERIC
@ATTRIBUTE U05291_at NUMERIC
@ATTRIBUTE M92843_s_at NUMERIC
@ATTRIBUTE X15882_at NUMERIC
@ATTRIBUTE Z31560_s_at NUMERIC
@ATTRIBUTE U83246_at NUMERIC
@ATTRIBUTE M94362_at NUMERIC
@ATTRIBUTE U73379_at NUMERIC
@ATTRIBUTE X79200_at NUMERIC
@ATTRIBUTE S81264_s_at NUMERIC
@ATTRIBUTE L27071_at NUMERIC
@ATTRIBUTE U12471_cds1_at NUMERIC
@ATTRIBUTE D14533_at NUMERIC
@ATTRIBUTE Z29074_at NUMERIC
@ATTRIBUTE L08010_at NUMERIC
@ATTRIBUTE L17327_at NUMERIC
@ATTRIBUTE J00073_at NUMERIC
@ATTRIBUTE U78107_at NUMERIC
@ATTRIBUTE X85785_rna1_at NUMERIC
@ATTRIBUTE HG3255-HT3432_at NUMERIC
@ATTRIBUTE M15517_cds5_at NUMERIC
@ATTRIBUTE M59829_at NUMERIC
@ATTRIBUTE M36205_at NUMERIC
@ATTRIBUTE M91368_s_at NUMERIC
@ATTRIBUTE X69111_at NUMERIC
@ATTRIBUTE M21551_rna1_at NUMERIC
@ATTRIBUTE U90919_at NUMERIC
@ATTRIBUTE L25081_at NUMERIC
@ATTRIBUTE J03459_at NUMERIC
@ATTRIBUTE D87074_at NUMERIC
@ATTRIBUTE U10492_at NUMERIC
@ATTRIBUTE U46025_at NUMERIC
@ATTRIBUTE M26576_cds2_at NUMERIC
@ATTRIBUTE M30269_at NUMERIC
@ATTRIBUTE L20688_at NUMERIC
@ATTRIBUTE U89942_at NUMERIC
@ATTRIBUTE D15050_at NUMERIC
@ATTRIBUTE M17863_s_at NUMERIC
@ATTRIBUTE D87460_at NUMERIC
@ATTRIBUTE X55885_at NUMERIC
@ATTRIBUTE M69043_at NUMERIC
@ATTRIBUTE M81181_s_at NUMERIC
@ATTRIBUTE L37792_at NUMERIC
@ATTRIBUTE J05272_at NUMERIC
@ATTRIBUTE X82207_at NUMERIC
@ATTRIBUTE U47634_at NUMERIC
@ATTRIBUTE V00599_s_at NUMERIC
@ATTRIBUTE D86062_s_at NUMERIC
@ATTRIBUTE D14710_at NUMERIC
@ATTRIBUTE M31328_at NUMERIC
@ATTRIBUTE M95925_at NUMERIC
@ATTRIBUTE D14811_at NUMERIC
@ATTRIBUTE U79298_at NUMERIC
@ATTRIBUTE M91670_at NUMERIC
@ATTRIBUTE M55040_at NUMERIC
@ATTRIBUTE S80437_s_at NUMERIC
@ATTRIBUTE L03785_at NUMERIC
@ATTRIBUTE HG3565-HT3768_r_at NUMERIC
@ATTRIBUTE U24576_at NUMERIC
@ATTRIBUTE U41068_cds2_s_at NUMERIC
@ATTRIBUTE D17532_at NUMERIC
@ATTRIBUTE U90550_at NUMERIC
@ATTRIBUTE M22324_at NUMERIC
@ATTRIBUTE M11186_at NUMERIC
@ATTRIBUTE Z22555_at NUMERIC
@ATTRIBUTE X74328_rna1_at NUMERIC
@ATTRIBUTE HG4332-HT4602_at NUMERIC
@ATTRIBUTE U01212_at NUMERIC
@ATTRIBUTE U78798_at NUMERIC
@ATTRIBUTE U51205_at NUMERIC
@ATTRIBUTE D31840_s_at NUMERIC
@ATTRIBUTE M97676_at NUMERIC
@ATTRIBUTE M88279_at NUMERIC
@ATTRIBUTE U77827_at NUMERIC
@ATTRIBUTE M37755_f_at NUMERIC
@ATTRIBUTE X53416_at NUMERIC
@ATTRIBUTE L41559_at NUMERIC
@ATTRIBUTE X96381_rna1_at NUMERIC
@ATTRIBUTE D25278_at NUMERIC
@ATTRIBUTE X78338_at NUMERIC
@ATTRIBUTE X73608_at NUMERIC
@ATTRIBUTE U25034_s_at NUMERIC
@ATTRIBUTE U58334_at NUMERIC
@ATTRIBUTE M24439_at NUMERIC
@ATTRIBUTE D21261_at NUMERIC
@ATTRIBUTE U22398_at NUMERIC
@ATTRIBUTE M30894_at NUMERIC
@ATTRIBUTE U52373_s_at NUMERIC
@ATTRIBUTE U31342_at NUMERIC
@ATTRIBUTE X66417_at NUMERIC
@ATTRIBUTE U18467_at NUMERIC
@ATTRIBUTE M55420_at NUMERIC
@ATTRIBUTE L36844_at NUMERIC
@ATTRIBUTE U31929_s_at NUMERIC
@ATTRIBUTE U50315_at NUMERIC
@ATTRIBUTE X59834_at NUMERIC
@ATTRIBUTE D00632_at NUMERIC
@ATTRIBUTE M62831_at NUMERIC
@ATTRIBUTE U35835_s_at NUMERIC
@ATTRIBUTE J00124_at NUMERIC
@ATTRIBUTE U31986_at NUMERIC
@ATTRIBUTE L21936_at NUMERIC
@ATTRIBUTE HG2987-HT3136_s_at NUMERIC
@ATTRIBUTE HG33-HT33_at NUMERIC
@ATTRIBUTE HG1877-HT1917_s_at NUMERIC
@ATTRIBUTE J05032_at NUMERIC
@ATTRIBUTE U94592_at NUMERIC
@ATTRIBUTE D85758_at NUMERIC
@ATTRIBUTE AC002045_xpt2_s_at NUMERIC
@ATTRIBUTE X57959_at NUMERIC
@ATTRIBUTE X57766_at NUMERIC
@ATTRIBUTE J05614_at NUMERIC
@ATTRIBUTE M97856_at NUMERIC
@ATTRIBUTE X69433_at NUMERIC
@ATTRIBUTE HG846-HT846_at NUMERIC
@ATTRIBUTE U13706_at NUMERIC
@ATTRIBUTE J03805_s_at NUMERIC
@ATTRIBUTE U85245_at NUMERIC
@ATTRIBUTE Y08999_at NUMERIC
@ATTRIBUTE S65738_at NUMERIC
@ATTRIBUTE L38490_s_at NUMERIC
@ATTRIBUTE U77396_at NUMERIC
@ATTRIBUTE X68985_s_at NUMERIC
@ATTRIBUTE HG4243-HT4513_at NUMERIC
@ATTRIBUTE Y00083_s_at NUMERIC
@ATTRIBUTE U88629_at NUMERIC
@ATTRIBUTE X63359_at NUMERIC
@ATTRIBUTE X06948_at NUMERIC
@ATTRIBUTE U48437_at NUMERIC
@ATTRIBUTE M64571_at NUMERIC
@ATTRIBUTE U03272_at NUMERIC
@ATTRIBUTE M22760_at NUMERIC
@ATTRIBUTE U68142_at NUMERIC
@ATTRIBUTE U18543_at NUMERIC
@ATTRIBUTE U35451_at NUMERIC
@ATTRIBUTE M60165_cds1_at NUMERIC
@ATTRIBUTE U25138_at NUMERIC
@ATTRIBUTE U82613_at NUMERIC
@ATTRIBUTE U56402_s_at NUMERIC
@ATTRIBUTE X59434_at NUMERIC
@ATTRIBUTE HG2059-HT2114_at NUMERIC
@ATTRIBUTE M75126_at NUMERIC
@ATTRIBUTE M20218_at NUMERIC
@ATTRIBUTE J05158_at NUMERIC
@ATTRIBUTE M94167_at NUMERIC
@ATTRIBUTE HG4069-HT4339_s_at NUMERIC
@ATTRIBUTE U55764_at NUMERIC
@ATTRIBUTE U28042_at NUMERIC
@ATTRIBUTE M30838_at NUMERIC
@ATTRIBUTE S83309_s_at NUMERIC
@ATTRIBUTE S83513_s_at NUMERIC
@ATTRIBUTE S45630_at NUMERIC
@ATTRIBUTE M93650_at NUMERIC
@ATTRIBUTE L15702_at NUMERIC
@ATTRIBUTE L13923_at NUMERIC
@ATTRIBUTE Z74615_at NUMERIC
@ATTRIBUTE L07807_s_at NUMERIC
@ATTRIBUTE HG274-HT274_s_at NUMERIC
@ATTRIBUTE X68733_rna1_at NUMERIC
@ATTRIBUTE AC002073_cds1_at NUMERIC
@ATTRIBUTE M74491_at NUMERIC
@ATTRIBUTE X97544_at NUMERIC
@ATTRIBUTE U57877_at NUMERIC
@ATTRIBUTE U61734_s_at NUMERIC
@ATTRIBUTE U09414_at NUMERIC
@ATTRIBUTE L09209_s_at NUMERIC
@ATTRIBUTE U30246_at NUMERIC
@ATTRIBUTE M92642_at NUMERIC
@ATTRIBUTE U07559_at NUMERIC
@ATTRIBUTE U43148_at NUMERIC
@ATTRIBUTE U70671_at NUMERIC
@ATTRIBUTE U37251_at NUMERIC
@ATTRIBUTE U49250_at NUMERIC
@ATTRIBUTE D23662_at NUMERIC
@ATTRIBUTE D87073_at NUMERIC
@ATTRIBUTE U27768_at NUMERIC
@ATTRIBUTE L49169_at NUMERIC
@ATTRIBUTE X52228_at NUMERIC
@ATTRIBUTE M33552_at NUMERIC
@ATTRIBUTE HG2566-HT4867_at NUMERIC
@ATTRIBUTE HG2825-HT2949_at NUMERIC
@ATTRIBUTE U39412_at NUMERIC
@ATTRIBUTE U20325_at NUMERIC
@ATTRIBUTE M31724_at NUMERIC
@ATTRIBUTE L42374_s_at NUMERIC
@ATTRIBUTE AB002356_s_at NUMERIC
@ATTRIBUTE U06643_s_at NUMERIC
@ATTRIBUTE L18983_at NUMERIC
@ATTRIBUTE M31211_s_at NUMERIC
@ATTRIBUTE D25248_at NUMERIC
@ATTRIBUTE HG1763-HT1780_s_at NUMERIC
@ATTRIBUTE D21239_at NUMERIC
@ATTRIBUTE L18960_at NUMERIC
@ATTRIBUTE U35340_at NUMERIC
@ATTRIBUTE U77456_at NUMERIC
@ATTRIBUTE M35531_at NUMERIC
@ATTRIBUTE HG4027-HT4297_f_at NUMERIC
@ATTRIBUTE L10377_s_at NUMERIC
@ATTRIBUTE U09303_at NUMERIC
@ATTRIBUTE U01120_at NUMERIC
@ATTRIBUTE X56411_rna1_at NUMERIC
@ATTRIBUTE X54667_s_at NUMERIC
@ATTRIBUTE M33493_s_at NUMERIC
@ATTRIBUTE U08336_at NUMERIC
@ATTRIBUTE U56244_at NUMERIC
@ATTRIBUTE U92459_at NUMERIC
@ATTRIBUTE X51362_s_at NUMERIC
@ATTRIBUTE D84294_at NUMERIC
@ATTRIBUTE class {MED,MGL,RHB,EPD,JPA}
@DATA
186,118,72,67,45,105,35,143,44,55,80,241,77,159,25,181,32,143,193,70,38,35,87,50,223,101,211,57,64,485,177,634,32,118,394,50,468,173,86,230,61,133,127,104,246,204,58,189,199,94,77,69,84,121,131,113,746,135,171,288,63,120,94,142,70,61,175,72,107,95,172,77,262,436,163,566,143,123,356,66,291,217,81,74,63,84,97,63,114,289,202,162,64,138,167,251,321,112,141,244,298,28,56,178,216,325,215,266,110,52,131,61,150,122,295,285,209,63,54,151,447,103,120,155,388,92,181,308,111,227,80,89,121,81,107,219,121,46,121,278,312,269,93,60,105,154,84,89,362,69,34,340,52,363,76,121,89,114,290,220,395,323,41,41,73,35,60,79,189,133,213,94,141,86,46,109,279,244,85,32,46,59,77,1376,256,217,70,191,59,125,186,61,369,66,95,95,132,224,60,95,61,156,179,148,104,215,86,290,216,191,87,251,135,127,115,94,75,456,138,639,52,193,394,71,121,316,55,41,145,132,241,393,143,240,78,61,200,119,122,166,MGL
166,122,96,87,75,47,105,38,116,143,41,476,138,237,83,105,69,275,789,54,287,78,140,98,196,159,180,68,111,224,149,362,41,63,139,368,418,153,261,431,30,42,44,100,154,167,37,126,98,300,33,44,52,45,154,102,234,60,80,172,221,37,93,514,851,346,331,468,69,87,232,433,164,85,123,248,167,365,1696,90,688,111,48,70,46,298,49,353,53,187,155,112,43,100,100,145,178,60,84,121,228,80,299,73,392,161,34,604,157,99,43,68,39,76,157,290,300,101,61,150,174,68,38,58,34,49,116,189,42,269,164,42,46,131,100,865,80,62,217,471,431,760,56,391,320,267,55,97,467,80,216,468,40,756,92,82,44,63,109,110,879,336,59,251,123,52,252,56,96,127,181,207,98,1186,38,80,282,96,31,59,38,33,55,147,61,95,108,126,148,68,185,74,239,99,107,273,124,201,61,89,61,88,183,73,59,350,47,194,49,140,53,157,110,162,63,66,69,320,108,340,201,125,169,46,217,150,273,47,58,88,351,262,107,131,34,30,83,59,79,462,RHB
125,124,84,105,97,233,141,40,129,124,49,369,138,189,148,130,65,156,105,50,98,50,81,77,221,137,88,80,121,127,170,260,29,54,321,162,407,281,243,344,46,49,44,117,144,213,41,118,102,545,36,50,50,53,195,105,867,73,112,609,173,44,129,369,549,96,193,213,169,103,175,559,236,82,102,180,168,286,1163,68,712,98,77,59,143,183,55,304,73,176,37,112,62,101,112,195,377,56,117,143,183,82,277,77,229,138,53,421,190,234,48,76,46,106,141,269,130,75,96,170,214,74,58,56,33,79,133,94,29,528,161,59,62,163,105,753,75,55,330,356,296,848,87,254,199,137,81,99,568,49,317,294,404,301,89,75,292,77,147,162,258,322,166,309,138,75,102,33,95,112,170,128,47,223,55,175,437,990,40,51,49,58,64,101,76,92,117,137,143,90,157,74,266,119,138,365,132,374,75,88,87,80,201,105,65,364,43,188,130,103,70,156,103,121,49,55,54,306,100,315,97,131,335,54,308,201,183,57,72,86,176,183,67,142,52,33,104,49,82,185,RHB
149,152,106,164,92,60,174,42,85,143,147,389,95,142,214,112,93,151,156,63,93,142,134,93,167,83,104,45,82,243,185,365,28,53,175,278,46,248,277,447,46,43,38,94,167,214,39,128,84,461,29,52,49,51,176,111,1060,57,102,266,141,41,117,460,210,117,224,109,78,487,210,501,198,62,86,146,167,76,1520,61,717,126,62,73,62,327,43,207,85,221,105,133,56,100,115,199,164,78,108,109,206,57,219,74,298,125,80,501,164,125,46,74,31,91,147,326,195,92,85,151,194,68,108,72,30,61,104,104,30,286,223,53,71,209,112,879,60,58,122,483,380,810,71,314,335,197,73,112,234,62,195,340,58,234,95,85,41,77,129,123,426,311,43,263,130,66,211,54,77,102,197,141,75,131,40,75,299,74,101,229,38,43,139,84,64,93,127,170,128,59,159,113,210,114,151,305,143,262,49,90,73,100,203,104,79,356,42,201,77,110,174,188,105,139,82,82,75,293,119,347,97,131,287,48,282,171,179,63,65,92,162,186,71,125,46,27,100,39,89,368,RHB
125,183,128,269,135,55,141,44,49,105,61,348,130,124,374,101,280,144,190,47,924,66,608,165,266,81,171,40,183,158,148,250,122,238,85,189,58,311,249,624,47,63,74,97,232,111,34,111,64,147,30,36,52,50,79,80,403,64,170,222,253,54,81,678,127,59,222,190,65,83,178,265,177,86,154,258,134,251,1681,46,840,128,44,45,45,312,63,324,135,274,29,65,42,91,94,131,152,102,105,436,228,107,214,77,485,199,80,415,180,798,104,68,36,97,115,170,84,101,62,155,186,61,58,44,59,72,115,132,50,360,106,53,214,197,121,1260,65,75,239,742,773,970,108,106,399,209,46,54,142,61,100,343,111,300,83,155,38,138,91,149,919,358,28,363,170,41,288,52,127,143,232,203,60,156,37,68,301,112,45,85,168,241,69,31,53,79,102,192,122,55,113,61,228,47,100,85,114,271,39,139,59,190,329,118,43,377,50,215,57,135,78,259,82,113,58,86,76,358,103,379,163,150,374,32,394,179,339,62,60,72,133,220,215,111,93,51,102,74,99,559,RHB
153,95,99,123,118,59,184,32,83,91,54,484,114,135,162,114,126,117,149,64,114,67,161,106,221,112,92,51,1080,202,534,465,33,70,143,452,216,371,277,582,35,57,77,102,123,98,37,92,114,120,37,46,52,58,72,98,1468,211,114,350,170,42,112,677,240,66,201,146,100,800,270,504,176,51,104,359,157,290,1929,66,681,110,45,63,46,398,52,313,65,147,33,137,43,95,91,157,235,62,95,125,251,71,138,59,534,156,53,276,295,140,89,71,36,105,160,262,116,104,70,128,216,79,190,113,427,61,122,68,35,210,157,58,61,193,87,1163,58,57,136,557,444,907,112,314,326,223,71,81,238,73,140,233,51,335,98,90,77,66,158,115,649,429,106,279,61,47,247,35,114,117,154,158,51,128,35,74,272,163,44,100,38,45,407,128,58,107,245,236,125,85,204,69,129,98,118,241,135,350,46,99,70,115,242,88,43,447,57,200,63,91,215,199,125,98,57,65,64,335,94,419,96,126,70,38,387,230,258,35,81,95,156,253,136,143,46,48,106,49,108,260,RHB
185,111,86,144,85,64,144,166,72,147,37,675,126,216,186,104,77,202,151,47,750,75,140,129,356,86,208,60,172,114,140,344,46,64,154,454,270,317,261,470,27,23,58,87,228,118,40,84,56,131,25,28,44,58,76,57,1585,113,60,559,284,49,111,828,396,54,252,485,63,86,167,347,424,114,132,365,107,212,2183,59,978,103,54,96,22,320,51,296,48,88,70,47,32,77,86,117,208,43,65,159,262,41,110,219,335,179,50,682,187,148,48,52,36,90,228,192,344,98,29,130,204,47,142,66,245,43,80,194,82,429,80,38,48,269,79,1253,48,72,427,576,382,1039,41,355,328,171,52,82,303,30,181,573,297,329,74,72,24,53,121,81,215,318,245,289,181,39,151,32,57,100,168,190,53,263,36,61,289,107,33,110,41,46,47,655,194,91,246,340,148,61,268,59,320,92,140,195,118,310,50,150,78,96,278,70,29,521,33,162,66,124,60,186,140,87,65,62,63,298,102,336,159,107,102,29,399,141,364,31,67,39,111,202,202,118,32,43,81,32,87,357,RHB
104,118,95,130,133,102,47,44,52,76,48,748,70,166,117,303,51,147,57,52,27,56,59,63,238,56,99,87,59,97,165,347,89,423,582,2004,57,174,93,271,49,47,100,93,346,124,20,108,112,201,85,56,68,85,23,74,589,51,194,759,105,37,92,287,624,72,726,587,29,1050,224,305,410,82,139,786,101,146,651,53,387,151,58,46,47,115,63,53,74,153,274,35,42,31,188,181,204,67,84,249,127,21,42,96,185,254,83,309,159,99,86,56,59,118,92,356,1005,162,25,139,160,67,367,190,1155,50,58,214,149,406,53,94,60,158,76,643,66,51,203,624,492,836,132,48,194,248,50,46,186,47,130,560,72,307,68,117,32,89,106,180,98,353,178,107,249,23,55,46,151,107,154,79,70,255,44,62,286,246,61,70,57,71,67,124,48,352,2835,2564,382,61,64,37,156,65,71,114,145,294,36,133,37,120,239,86,45,525,59,410,140,87,428,191,204,48,53,92,69,318,117,420,29,160,333,45,234,203,174,34,72,43,138,163,189,147,55,65,125,63,96,262,RHB
161,163,60,168,141,54,37,77,64,92,34,1016,95,498,369,131,41,181,494,47,309,48,254,108,379,68,110,88,96,167,231,857,45,79,167,734,570,180,134,263,35,54,55,72,307,133,35,107,85,121,172,35,95,81,79,45,95,134,92,344,137,40,54,612,113,34,141,61,57,1537,307,156,305,602,135,393,119,203,517,81,805,93,62,47,98,88,51,104,101,178,142,108,65,86,121,171,156,52,65,230,171,31,88,1909,253,213,58,552,132,34,64,59,36,596,204,259,739,68,39,117,293,48,210,95,247,51,85,440,71,136,42,56,85,207,80,535,56,53,288,575,646,449,131,27,197,486,78,90,444,46,43,435,110,236,45,80,79,111,175,102,198,226,56,206,340,30,78,39,108,123,192,153,43,427,35,103,275,194,70,40,56,59,54,143,360,391,138,118,177,100,2031,31,512,56,213,161,124,359,39,95,75,97,193,83,42,385,45,154,57,112,45,308,91,92,59,80,91,318,120,326,105,115,307,38,308,135,205,35,77,41,147,245,513,147,42,49,119,77,100,291,EPD
119,125,66,155,233,42,55,112,49,110,42,812,44,713,371,161,55,222,318,40,302,46,267,119,545,72,99,62,86,208,133,588,36,60,534,392,954,143,72,275,109,39,33,71,275,127,48,94,66,112,125,35,60,79,104,58,159,65,239,231,88,30,48,363,66,32,149,41,364,107,185,128,386,333,135,309,109,259,259,45,633,103,75,41,80,66,40,89,118,168,150,87,81,110,116,150,179,58,77,241,208,37,135,1511,179,485,70,328,117,26,61,71,39,755,242,283,626,71,41,127,263,50,90,107,113,39,95,343,27,572,48,36,104,226,58,446,48,79,218,609,1378,356,52,34,212,463,69,90,426,44,46,345,96,199,40,105,81,136,160,101,249,225,66,191,340,38,88,45,129,84,173,93,40,482,32,123,164,133,34,44,89,80,58,159,387,251,159,91,259,59,820,56,298,55,214,118,125,345,37,98,115,111,212,78,43,339,35,120,157,90,55,223,61,96,47,86,126,301,143,319,98,151,339,41,477,119,179,45,68,58,134,305,436,140,41,47,115,40,126,245,EPD
821,169,106,248,147,33,50,108,88,141,30,711,112,387,325,149,61,267,508,40,369,55,290,159,397,59,83,88,125,180,203,887,44,101,183,645,546,166,192,351,25,32,28,66,181,119,37,81,79,165,129,29,54,69,134,65,492,470,58,278,146,35,58,531,274,38,218,89,85,886,273,130,219,269,115,203,138,236,1032,86,777,93,47,70,95,202,34,152,101,112,210,72,59,74,84,139,173,41,73,146,211,87,62,1159,255,131,42,672,125,33,40,62,37,493,196,190,861,62,58,89,232,43,177,79,143,38,87,339,29,227,93,29,88,288,51,607,57,91,273,459,598,565,92,204,221,494,66,80,564,36,106,469,222,260,41,81,102,73,148,100,227,214,30,323,264,43,169,33,73,79,162,133,30,435,32,94,140,511,27,73,51,55,44,481,580,389,102,244,171,64,1058,47,867,171,307,348,133,328,34,74,87,69,179,69,33,395,26,147,45,115,52,298,99,99,38,92,79,301,132,275,130,117,134,27,404,108,211,36,55,53,127,202,157,115,53,39,83,67,74,370,EPD
276,206,147,353,153,57,91,72,104,148,56,419,124,280,335,118,102,337,344,51,638,99,167,202,302,150,163,92,92,173,114,619,39,59,104,310,222,170,239,351,29,28,31,107,180,151,32,89,74,259,33,34,993,48,138,60,1012,447,67,331,205,58,62,459,154,46,208,78,68,88,163,315,244,139,110,135,148,194,1116,64,682,90,76,72,59,264,41,485,73,118,165,89,51,115,82,143,170,48,100,157,172,56,139,566,246,134,32,535,164,211,60,66,52,105,155,383,284,112,69,154,236,62,93,88,155,57,102,445,153,373,88,38,57,275,84,805,78,89,118,444,498,869,45,289,319,195,82,96,622,48,165,498,123,296,61,84,53,92,149,99,188,244,250,301,241,54,272,37,56,100,186,103,47,400,43,109,124,133,23,83,70,62,66,224,86,83,211,121,160,57,210,64,263,83,168,171,199,765,70,127,85,152,206,85,41,391,38,129,44,98,59,246,87,91,55,84,83,285,149,283,197,149,215,26,389,135,284,44,50,46,121,196,175,199,58,32,91,68,73,378,EPD
678,167,112,262,159,73,144,88,94,141,36,496,106,359,280,115,109,386,376,42,486,101,211,191,248,338,152,74,75,125,130,251,45,113,202,390,447,181,252,414,21,24,25,70,193,137,24,69,47,178,27,30,390,40,138,59,1163,149,61,244,207,53,79,615,113,49,104,119,98,134,187,310,176,84,117,177,120,408,1486,66,781,102,52,84,84,254,33,256,68,129,404,83,44,95,75,128,138,39,65,139,164,65,150,250,215,140,23,468,125,128,39,56,63,80,197,219,139,171,54,114,249,52,73,69,143,41,98,385,86,493,101,38,49,231,77,940,48,79,113,547,616,966,65,357,423,202,69,85,552,50,155,348,93,285,65,86,51,79,128,78,272,180,321,285,204,55,327,45,47,70,180,171,40,293,31,81,142,105,23,81,41,50,60,142,53,66,198,188,227,55,156,55,232,76,160,153,143,377,50,1048,396,329,336,74,30,353,34,132,69,101,84,192,81,69,40,84,83,314,126,267,249,163,200,29,426,118,316,38,39,52,126,216,181,144,26,35,78,43,71,597,EPD
148,106,62,122,127,50,43,78,54,61,50,418,84,167,320,138,65,274,682,51,153,49,362,115,322,120,139,58,50,102,112,351,39,65,228,385,717,259,140,284,38,75,70,88,296,151,31,111,101,103,56,38,56,101,75,23,232,155,133,248,219,50,69,460,94,42,162,54,59,1627,373,80,365,382,131,306,86,109,886,71,604,107,59,41,128,91,53,158,79,161,177,80,76,86,140,147,134,35,95,230,213,24,106,1901,201,203,76,336,130,35,101,55,32,153,253,183,340,100,50,109,291,56,260,69,185,43,92,287,80,177,44,60,104,193,83,766,61,85,154,846,562,467,236,44,294,351,66,81,538,41,38,502,89,267,61,102,42,103,141,105,239,152,44,142,330,32,152,49,108,130,187,131,30,521,41,92,207,111,76,46,64,72,60,596,859,123,101,95,136,73,454,54,437,50,140,203,141,243,43,105,61,75,208,117,73,623,66,220,63,101,66,234,117,97,62,89,82,308,132,304,150,125,278,47,394,134,221,39,64,37,156,212,445,130,64,49,126,90,101,301,EPD
1057,116,114,158,99,51,88,76,53,96,46,663,90,393,156,139,53,268,764,36,100,57,163,145,291,66,99,51,77,188,133,866,26,552,1055,2147,143,272,132,205,29,32,41,58,148,102,31,86,85,189,129,31,48,76,65,73,394,84,103,345,77,33,73,231,359,65,277,283,167,790,319,192,560,104,126,506,92,110,1035,43,339,134,26,63,68,150,41,295,94,170,378,82,101,112,127,175,226,52,43,212,211,49,49,334,110,135,125,840,92,56,87,53,29,84,164,248,782,144,40,99,227,43,193,64,103,39,105,189,550,1422,51,37,69,204,63,656,45,49,123,402,536,587,1046,95,166,179,45,68,325,56,93,423,59,347,52,105,35,136,128,88,110,290,75,136,307,44,91,41,126,106,161,95,38,185,47,73,251,286,29,74,75,95,68,411,220,160,542,1477,288,53,395,61,346,90,203,154,132,282,45,120,57,72,224,74,35,357,32,721,960,180,63,229,97,90,35,90,100,314,123,408,62,184,236,35,413,131,109,34,60,44,131,166,152,157,346,47,91,66,83,410,EPD
528,198,162,360,139,45,85,149,87,136,39,790,100,475,263,135,50,304,352,53,339,57,167,154,281,91,127,65,87,243,131,995,41,56,213,356,463,268,173,292,27,38,38,112,150,165,39,113,83,287,71,32,57,62,131,78,512,175,69,296,144,63,71,488,231,52,253,179,56,1598,306,170,279,348,113,212,174,457,1322,72,735,80,52,44,61,177,41,178,61,94,382,88,41,84,110,181,181,30,84,136,217,86,69,126,199,155,41,592,133,59,36,57,46,557,163,176,498,147,72,125,247,53,242,96,266,54,95,364,163,140,104,51,59,233,69,753,189,91,145,399,431,756,148,215,226,331,73,96,841,37,129,622,260,340,53,59,108,62,156,113,270,409,75,249,265,38,180,60,61,102,147,127,67,473,44,91,154,410,32,80,39,32,56,1335,310,131,91,222,177,68,894,60,381,69,141,234,118,354,36,102,83,96,190,73,47,297,33,120,42,93,287,843,206,106,43,94,126,310,112,294,134,142,48,25,290,133,416,37,66,45,133,239,116,144,31,32,92,32,83,490,EPD
150,126,77,136,107,37,52,186,47,136,29,623,153,510,249,167,80,375,426,42,81,53,129,151,578,54,85,150,83,154,438,361,74,104,707,155,292,138,100,172,23,27,23,63,132,148,31,86,53,291,39,31,38,51,183,76,914,1079,60,339,120,44,71,460,369,72,192,646,94,58,319,304,634,151,92,108,120,66,928,75,680,102,45,98,28,170,50,112,70,101,308,85,41,83,71,161,196,31,58,92,192,88,55,564,286,131,29,521,137,156,38,52,35,97,178,298,975,64,63,88,221,45,45,100,166,41,118,631,284,233,76,25,52,367,65,368,46,84,65,454,469,592,165,188,168,455,55,67,966,43,186,840,55,285,58,74,93,69,105,97,253,437,117,337,311,49,249,36,59,63,219,95,35,372,32,77,169,44,28,66,39,37,48,1784,354,65,79,80,161,59,97,50,494,115,189,263,130,303,34,86,69,82,232,72,29,284,27,131,229,104,49,161,75,238,283,217,301,306,113,260,129,75,184,26,323,118,200,34,49,44,144,216,88,172,264,37,83,21,60,234,EPD
