SNO,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
D78012_at,688,647,558,750,507,599,438,683,1126,611,201,572,531,172,138,792,420,520,140,1289,511,1068,797,525,524,592,196,276,561,393,543,338,80,229,335,616,404,706,356,296,182,166,141,366,197,150,316,62,67,338,98,33,73,103,67,110,117,184,121,34,222,121,158,189,190,160,230,231,146
M96739_at,681,561,242,909,129,68,91,430,116,316,158,411,411,112,73,724,451,774,92,1074,102,153,625,345,136,140,108,358,198,408,178,206,116,668,463,620,397,98,117,110,110,138,84,106,125,108,77,66,82,64,74,57,57,55,72,69,68,113,74,56,131,51,41,48,46,55,36,49,46
S80437_s_at,179,140,147,257,160,220,154,72,218,235,126,95,269,145,306,99,94,159,135,416,165,478,247,204,252,223,169,93,101,126,161,238,219,66,154,128,122,108,182,220,36,54,44,120,108,63,353,304,207,324,313,296,53,104,89,152,485,256,158,295,178,112,201,180,253,227,164,144,170
HG4073-HT4343_at,131,77,89,150,86,97,74,77,75,131,44,75,72,63,96,75,78,68,58,156,61,102,49,42,38,94,64,98,75,35,53,68,118,56,96,109,53,79,95,41,54,44,66,53,34,52,110,62,59,63,69,138,44,31,34,38,115,105,63,33,92,109,78,70,171,108,95,80,89
HG2059-HT2114_at,89,116,64,102,59,46,38,133,145,121,128,101,130,175,105,284,114,171,100,249,107,163,92,134,103,57,89,93,117,114,130,38,43,164,77,200,137,76,48,99,109,103,94,107,99,141,98,47,75,60,51,53,70,43,40,30,47,40,30,38,67,35,77,74,75,80,86,89,101
M83088_at,175,653,259,318,85,122,109,161,136,367,149,143,111,182,699,341,386,221,51,629,146,151,329,258,158,57,143,275,70,77,262,186,142,315,313,362,319,85,82,114,313,158,210,170,108,140,466,196,270,152,178,367,290,206,121,188,271,269,103,164,233,235,191,323,256,206,338,292,267
D14710_at,1029,845,878,762,947,678,1016,834,552,445,261,697,666,645,928,547,717,791,807,1157,1834,472,434,293,259,772,635,378,690,442,721,920,708,481,422,700,866,389,846,442,320,245,532,224,205,291,688,712,717,840,681,978,387,805,633,777,682,781,604,339,735,680,598,684,668,561,691,690,558
M31328_at,114,102,353,105,715,140,1136,183,456,151,604,1004,476,963,126,151,138,183,1045,204,2316,276,222,317,457,1200,302,141,425,270,1310,986,743,167,156,124,154,173,1915,235,170,273,149,220,250,217,111,98,126,128,110,103,151,93,103,93,90,102,107,134,80,102,69,91,99,121,79,96,103
M95925_at,61,49,86,55,123,60,139,116,38,100,149,200,119,30,85,94,61,54,200,88,341,126,114,173,132,334,75,77,123,86,133,169,113,68,74,68,78,84,201,151,97,94,86,81,92,81,48,77,62,44,45,54,58,62,75,47,76,52,59,26,52,45,34,47,47,48,39,48,40
D14811_at,82,76,111,81,104,89,98,81,76,55,39,68,44,69,65,46,68,79,121,70,159,90,46,57,74,115,61,54,85,29,118,46,83,51,62,63,89,23,73,73,72,76,59,80,78,74,70,59,73,45,63,96,46,47,41,70,72,84,41,63,44,98,65,82,43,53,65,68,40
D79991_at,77,63,56,60,104,102,50,63,75,59,32,66,72,77,85,75,36,65,101,57,144,79,46,59,82,93,41,61,77,74,24,40,133,20,57,32,48,86,53,47,68,60,43,51,60,30,119,146,103,163,126,122,55,56,45,84,87,84,80,41,63,90,68,73,66,62,70,69,67
X94754_at,167,161,320,231,234,182,327,161,245,157,270,171,186,416,214,358,148,158,405,210,509,263,127,86,164,299,336,114,227,78,179,145,384,143,153,199,189,188,303,129,67,200,96,204,76,134,224,168,172,201,238,199,139,153,145,165,171,168,150,144,163,184,148,158,158,141,173,150,142
U61734_s_at,75,96,128,140,123,145,187,106,109,43,34,75,113,143,262,190,181,84,154,107,280,126,84,62,62,195,51,72,130,197,137,90,177,109,88,119,136,152,142,43,127,106,269,97,53,95,273,365,305,85,241,195,114,161,118,348,171,153,203,154,234,263,172,287,254,296,281,235,197
U44378_at,178,204,179,227,169,163,156,132,169,103,64,61,141,178,117,226,153,191,200,186,299,222,181,116,173,198,137,171,155,142,168,253,150,115,89,152,217,159,177,69,87,37,77,41,50,69,96,91,113,63,130,116,74,74,87,121,108,129,103,100,151,179,110,86,92,84,85,85,72
U82979_at,82,76,127,206,197,173,134,441,403,241,308,268,273,162,272,213,223,374,222,235,483,207,262,150,188,346,126,238,243,166,221,356,267,237,145,207,210,216,338,227,226,344,194,218,302,297,198,222,198,130,80,120,172,100,88,147,100,124,119,171,96,179,165,153,132,183,115,127,142
U79298_at,84,82,124,54,46,103,62,68,76,84,123,109,35,61,96,90,62,50,44,73,45,238,68,119,96,150,59,70,60,65,59,76,43,55,70,52,54,89,65,210,76,71,55,161,101,63,46,143,62,45,46,22,47,98,80,95,59,84,128,68,61,28,58,103,113,86,89,89,63
M91670_at,330,234,323,440,381,346,356,237,450,419,318,330,482,451,219,401,171,371,335,535,466,1007,174,182,163,344,617,339,408,179,207,203,504,172,271,338,299,241,506,78,126,46,322,100,97,84,298,183,327,312,398,320,115,88,66,202,264,254,91,150,177,170,191,137,122,116,123,125,106
M55040_at,49,83,124,38,162,116,57,79,202,81,212,211,288,163,73,94,57,57,114,86,107,403,60,66,158,145,91,58,162,66,113,48,64,72,84,71,58,123,93,85,61,138,87,174,127,97,49,55,43,63,52,51,63,51,40,34,41,33,53,41,41,50,50,146,158,91,133,177,113
D26156_s_at,373,320,526,443,521,587,529,221,524,222,338,397,373,479,717,764,261,426,417,569,594,954,367,343,561,492,291,247,559,327,320,371,415,251,313,343,338,405,425,229,214,74,210,223,231,166,369,355,304,452,386,417,186,266,264,325,406,491,248,193,319,263,219,246,247,238,269,230,210
S82024_at,42,741,923,902,147,1493,703,413,377,420,875,1166,879,882,43,1149,124,614,788,654,223,1940,435,1190,104,732,874,583,234,286,106,436,189,971,458,797,309,1284,527,251,78,107,64,150,64,139,38,44,42,52,45,31,42,31,31,37,68,152,35,34,197,29,51,36,33,40,38,75,33
S54005_s_at,1091,801,1106,1018,850,984,1409,427,762,288,1044,937,744,775,974,726,614,885,806,980,763,1818,492,244,581,1007,1742,613,899,344,731,759,1168,355,362,1101,607,549,1347,50,201,39,528,57,22,75,583,781,638,1193,843,731,1489,781,457,754,851,974,375,631,800,407,1038,444,513,576,554,463,544
X66364_at,98,86,82,100,105,118,183,145,101,52,55,106,141,98,76,103,74,74,133,80,80,187,70,72,63,100,83,37,47,86,86,106,151,112,56,48,60,83,117,77,77,33,118,83,125,53,94,70,77,93,70,77,47,43,63,98,90,77,44,77,67,74,104,70,67,74,68,87,57
M36429_s_at,164,217,293,243,115,190,128,160,218,114,76,94,305,297,278,220,160,212,260,322,67,390,161,141,108,116,137,105,65,161,85,72,194,108,154,173,168,114,70,88,105,72,125,143,95,100,188,132,156,95,149,159,91,227,178,347,218,176,144,160,287,328,249,212,192,156,220,234,193
L03785_at,49,45,43,47,60,45,56,107,84,78,112,129,195,143,136,82,68,67,65,159,77,122,1392,47,468,67,89,115,81,79,88,168,88,64,69,77,82,66,96,119,127,124,92,97,115,114,53,73,85,135,65,48,74,101,118,101,73,68,79,94,61,70,59,47,51,56,49,70,53
HG3565-HT3768_r_at,102,141,122,161,148,141,179,304,266,364,334,327,390,406,225,299,176,183,179,325,195,417,2391,169,218,219,234,157,165,206,105,862,116,308,172,192,222,120,197,407,365,361,207,312,403,289,187,176,221,274,147,88,153,178,168,112,118,129,161,170,94,101,80,94,99,115,105,107,125
U24576_at,271,290,221,351,297,275,248,246,255,88,227,177,357,239,83,305,290,375,326,486,239,169,1702,183,266,126,956,439,217,88,223,176,82,269,326,535,519,479,108,94,299,97,352,137,78,202,155,37,105,29,33,70,274,142,150,210,165,404,177,378,382,308,486,415,461,403,539,377,558
U41068_cds2_s_at,88,98,104,93,105,106,96,212,104,179,105,145,143,74,134,123,120,160,145,125,112,97,597,250,269,132,65,132,89,179,117,316,116,166,86,111,141,134,81,168,154,144,109,131,187,162,112,112,133,65,137,47,35,108,87,72,89,83,80,82,88,85,70,116,106,118,84,76,97
S72493_s_at,192,166,172,199,197,186,116,290,199,337,230,313,250,259,189,199,203,218,232,252,182,274,1679,646,793,236,334,231,219,277,1067,583,207,345,241,230,268,204,239,356,232,275,231,268,357,258,211,196,208,179,134,191,129,188,188,173,152,174,179,159,159,174,148,176,189,194,162,158,176
HG4243-HT4513_at,98,82,81,67,77,81,95,115,116,107,149,123,132,135,91,91,85,82,91,151,100,133,425,44,166,108,128,120,112,204,112,288,106,126,115,88,86,120,97,191,125,110,124,125,134,121,82,75,85,155,90,72,117,80,105,81,84,86,102,105,59,74,52,54,58,68,53,70,51
U13045_at,98,113,124,123,120,103,137,124,97,101,99,111,106,110,113,175,112,108,122,121,130,126,421,54,311,120,139,117,147,139,60,242,92,93,101,83,128,121,123,89,81,66,89,79,61,76,83,94,82,102,100,84,82,78,79,79,111,102,96,80,72,86,75,83,72,73,52,70,64
U66052_at,108,118,130,91,130,113,147,145,122,152,169,138,163,121,113,135,149,116,159,136,124,127,455,50,263,130,128,163,27,188,45,283,109,164,141,103,115,172,163,179,169,124,162,158,154,156,131,141,141,110,109,81,76,105,98,78,113,80,123,107,100,83,74,95,82,102,85,96,88
M32304_s_at,157,138,134,150,165,155,174,332,424,330,401,290,309,280,390,198,239,231,195,233,215,241,1770,1577,222,213,284,224,185,227,283,569,253,243,180,193,217,148,242,137,408,203,320,369,643,360,331,159,185,153,358,198,324,190,190,224,180,187,221,307,221,178,262,238,227,281,228,215,208
U40152_s_at,120,106,94,117,111,109,109,203,117,142,139,183,147,147,141,154,144,129,128,147,140,141,687,354,593,122,174,134,142,157,120,185,149,142,131,145,163,152,122,176,156,172,135,170,129,177,131,121,128,121,116,114,115,125,107,104,84,98,119,113,109,89,94,111,116,116,125,119,118
D17532_at,41,42,45,46,48,45,60,74,103,104,146,103,156,90,66,102,45,47,42,152,59,154,125,2883,179,53,118,59,74,56,145,132,66,58,52,47,57,52,71,80,104,74,83,72,73,64,43,62,56,42,43,32,42,65,81,59,51,44,76,101,41,41,41,31,37,45,41,53,43
U90550_at,97,128,81,89,103,119,97,93,64,72,65,75,106,62,67,76,114,109,106,93,74,100,155,1018,142,105,93,81,87,121,66,113,90,113,104,109,112,156,94,155,149,114,111,111,142,138,100,101,100,91,95,77,31,86,110,74,115,95,86,112,84,83,76,90,89,104,68,99,91
M22324_at,110,68,56,57,88,73,81,160,150,151,122,105,174,115,112,119,111,94,115,128,109,134,192,1370,172,90,129,95,123,99,73,145,98,158,125,114,107,92,117,174,156,159,138,154,164,167,100,112,115,94,91,86,188,121,116,84,82,75,140,127,110,71,76,67,63,86,71,94,86
M11186_at,147,130,135,138,166,158,183,271,308,344,252,276,316,298,231,235,180,165,177,242,189,252,317,2516,299,189,253,203,272,257,418,591,207,212,187,163,184,225,199,339,280,267,267,265,254,251,145,195,199,131,157,117,181,171,150,139,143,128,147,175,181,161,148,147,137,163,142,171,139
HG4018-HT4288_at,44,41,39,38,45,38,47,90,91,156,207,99,199,136,101,110,50,67,54,179,83,282,284,2764,423,52,103,74,71,61,416,271,63,37,78,44,55,58,65,84,94,103,96,85,90,77,39,48,45,89,56,36,71,61,88,48,48,45,61,99,37,33,35,35,39,49,39,54,40
M92303_at,103,115,116,90,110,132,125,118,62,111,125,141,112,88,61,79,113,134,161,109,109,121,430,1404,141,179,143,164,114,139,216,73,95,154,125,110,109,151,115,155,132,151,127,162,176,171,123,109,108,112,118,97,109,109,94,84,105,89,131,107,99,86,86,91,82,85,80,86,69
U06643_s_at,138,120,147,150,150,157,136,109,113,158,129,144,138,107,99,84,105,110,106,130,93,149,211,2215,138,140,121,133,91,150,210,737,96,163,109,121,132,114,89,148,176,118,109,92,152,138,108,100,119,103,94,102,117,120,143,132,149,126,132,123,112,113,51,100,103,138,106,105,65
Z11502_at,60,85,63,53,63,76,85,102,108,138,156,127,104,144,109,125,113,100,142,122,101,143,170,1064,254,106,120,152,137,108,287,187,94,167,123,96,80,125,114,147,126,155,131,160,180,169,84,81,77,93,98,76,112,99,92,63,67,56,112,104,98,64,59,63,58,65,70,80,67
D14686_at,151,160,114,156,200,179,193,328,185,322,232,358,383,347,271,287,233,186,270,289,219,386,148,1695,223,182,259,214,206,251,189,311,90,443,237,184,240,223,202,379,310,393,251,346,444,370,173,164,172,208,181,157,244,211,189,126,160,137,197,182,135,110,124,147,154,168,134,135,161
M85085_at,80,94,106,106,104,117,121,189,200,185,209,208,221,123,150,168,96,97,127,195,139,271,103,1870,171,151,147,127,162,144,102,703,96,142,112,101,109,109,113,212,233,223,140,161,167,207,117,165,119,99,95,92,84,101,123,99,96,85,116,107,102,123,93,96,99,105,92,120,100
Z22555_at,182,116,137,155,160,178,131,301,207,181,172,251,240,208,129,133,217,239,245,216,200,262,469,394,1587,212,212,234,267,195,603,187,164,300,215,218,251,282,187,328,285,370,242,384,559,321,178,377,164,152,235,208,204,156,179,173,170,138,134,226,181,196,144,200,191,204,177,210,171
X74328_rna1_at,36,38,42,54,71,55,57,99,94,116,87,113,123,133,63,113,94,101,114,101,60,118,123,145,496,85,67,108,67,116,91,95,39,137,94,83,84,62,92,127,128,146,67,111,148,112,60,56,78,102,62,43,67,52,58,41,48,39,35,52,30,31,24,47,42,53,34,32,47
HG4332-HT4602_at,82,108,75,66,80,87,129,91,142,140,154,165,105,124,110,110,106,102,124,115,90,128,85,261,677,96,102,105,118,164,205,235,116,118,105,90,106,131,138,187,167,148,164,143,136,141,84,117,108,105,95,65,84,65,77,73,100,65,95,43,84,58,54,66,56,71,51,70,57
U01212_at,130,124,149,127,149,130,166,300,341,393,576,255,600,546,309,404,149,210,163,563,271,525,1814,884,5067,164,410,195,243,228,1604,464,187,224,194,217,215,194,199,278,299,297,285,278,265,244,121,143,109,436,125,159,249,230,241,146,157,139,230,212,136,92,90,99,99,119,101,153,116
U37251_at,77,91,110,90,122,97,100,155,133,132,150,145,149,128,100,82,111,122,151,139,142,120,78,106,596,109,86,107,91,120,160,324,68,111,95,95,95,91,128,33,149,146,111,125,140,148,73,105,104,118,88,70,86,83,78,69,85,74,117,74,73,72,62,64,75,69,65,86,71
X98263_at,254,186,215,233,225,222,211,294,292,272,261,400,321,263,260,239,189,245,193,271,229,278,174,97,1088,164,345,254,204,287,108,551,140,260,192,241,217,162,162,110,318,278,220,233,263,313,214,195,227,200,141,172,234,249,274,219,222,193,308,172,245,185,167,211,230,260,174,205,206
Y08836_at,78,79,85,68,83,80,95,147,101,180,146,161,200,155,77,126,130,119,104,133,104,142,114,79,556,104,114,143,112,115,119,308,90,162,125,108,113,106,119,182,150,151,128,142,174,147,85,110,97,102,118,75,90,93,89,55,80,64,90,115,76,60,60,56,55,68,60,74,60
U39905_at,64,51,62,41,65,64,77,118,107,117,187,122,96,84,91,93,75,74,78,101,96,105,81,101,339,77,117,94,69,101,124,180,83,90,83,76,85,102,89,130,123,120,113,133,110,141,73,90,78,102,68,53,63,69,60,47,65,39,65,60,62,37,53,57,59,64,52,77,56
M95627_at,196,195,193,207,242,223,284,183,192,211,144,278,207,205,208,190,191,267,243,273,201,172,856,547,1750,257,193,156,228,234,1025,269,175,178,231,191,196,246,173,246,260,200,180,239,202,197,202,199,240,243,207,234,201,192,210,227,221,228,203,208,203,222,172,215,212,187,194,208,175
AB002356_s_at,338,380,386,336,357,373,362,458,438,467,462,479,423,494,352,416,377,341,430,486,387,479,1361,1308,2864,383,375,384,418,394,1688,176,359,472,414,409,389,518,409,548,445,476,390,524,594,456,320,306,293,358,335,298,318,318,301,301,285,314,308,314,310,306,229,286,274,299,288,300,266
U78798_at,234,241,263,178,246,225,254,335,188,209,200,276,142,165,141,234,236,207,346,190,253,225,335,314,208,760,303,281,236,259,118,278,265,296,307,266,251,400,271,294,310,477,285,357,379,298,228,183,206,228,251,262,127,171,208,211,172,164,213,211,217,192,203,248,244,452,256,283,256
U51205_at,57,55,54,83,59,91,104,77,38,59,35,30,27,86,26,54,61,50,69,40,79,24,31,30,28,135,53,58,57,83,26,31,39,39,47,54,62,88,58,44,64,43,80,74,63,28,80,82,57,107,71,41,21,31,37,87,56,65,24,49,86,88,75,61,57,56,64,62,45
Y08766_s_at,101,145,187,175,176,194,147,143,144,188,155,181,141,120,146,196,153,201,168,247,178,197,210,146,182,283,104,135,154,160,195,83,136,158,170,183,221,177,128,149,148,125,105,155,138,112,228,199,202,73,116,91,52,109,114,114,106,144,81,95,105,116,95,120,108,94,116,102,88
D28118_at,160,176,246,172,266,240,230,37,88,48,65,58,109,126,66,158,98,67,163,36,273,138,109,104,109,346,175,143,131,165,200,74,129,68,79,118,130,186,72,54,62,46,72,63,39,55,101,100,61,83,53,52,61,205,274,211,163,154,148,150,158,245,148,160,163,132,146,131,126
M96803_at,109,158,148,124,142,124,139,281,235,101,116,206,98,148,210,209,216,232,218,172,320,175,187,61,146,359,103,160,236,145,155,232,97,177,185,201,134,275,129,93,124,154,118,171,143,212,168,140,145,85,97,55,57,131,101,141,139,127,116,66,168,180,137,199,136,208,252,258,255
D87119_at,289,258,198,270,217,89,181,123,128,52,155,98,110,123,216,138,226,209,307,183,203,128,341,32,157,473,164,212,150,542,150,142,142,165,332,252,279,117,153,75,63,27,337,139,35,53,76,273,100,29,229,134,98,84,86,93,174,231,47,127,211,214,288,398,353,238,396,385,211
D87078_at,225,236,349,220,299,328,289,134,152,105,72,162,108,149,107,173,154,196,211,175,284,178,216,222,212,394,64,167,236,168,152,147,108,130,262,188,211,211,215,132,103,33,56,102,107,102,140,69,100,132,116,138,78,108,112,140,159,188,157,163,138,161,129,135,144,115,128,122,128
L35249_s_at,89,306,454,172,378,340,287,44,72,32,180,116,79,106,115,78,107,132,339,58,253,66,36,26,51,494,164,43,125,149,67,122,375,65,110,154,79,240,272,83,64,77,142,89,49,99,99,96,115,122,74,127,164,87,131,137,143,166,106,121,223,100,249,403,349,226,229,228,281
M97676_at,53,73,58,63,71,63,73,91,153,74,102,107,85,54,233,55,109,86,106,64,72,50,80,78,75,95,472,97,110,132,129,62,74,118,93,76,78,114,80,89,111,145,81,123,117,178,73,77,74,77,59,219,96,1909,1511,1159,566,250,1901,334,126,564,249,55,63,73,51,53,60
M88279_at,216,309,523,280,331,451,402,143,188,314,177,300,275,504,149,249,213,204,757,213,367,476,151,218,204,601,1805,335,287,241,193,243,516,219,359,179,225,366,431,168,185,156,173,181,150,216,392,229,298,485,534,335,185,253,179,255,246,215,201,110,199,286,155,185,186,175,162,227,174
U77827_at,177,132,181,115,158,140,178,380,425,362,388,397,296,347,310,271,201,195,230,292,270,286,370,723,421,174,1506,206,345,194,487,341,179,248,223,207,205,284,220,335,245,314,223,297,346,325,161,138,125,199,156,179,254,213,485,131,134,140,203,135,155,131,122,152,142,155,134,164,161
M37755_f_at,44,30,42,40,26,34,75,56,78,85,156,53,67,158,58,53,79,41,114,140,44,68,65,63,114,52,491,81,98,50,81,180,188,65,58,37,40,56,67,52,71,70,53,70,56,215,34,53,80,80,53,50,83,58,70,42,32,23,76,125,41,29,32,45,28,50,29,51,33
X78031_at,508,426,489,333,458,347,467,640,565,541,504,622,452,493,430,412,456,403,449,466,552,397,252,298,383,361,1709,552,831,442,308,447,488,637,628,693,448,730,541,630,490,641,417,666,755,615,296,231,348,461,399,567,924,684,655,392,377,452,631,576,426,279,296,336,351,367,333,361,330
X02160_at,93,182,224,120,184,127,159,57,91,70,27,135,92,113,94,93,119,87,122,69,177,49,36,117,111,118,518,97,110,126,74,164,151,33,119,131,72,139,100,135,109,65,98,145,104,106,64,71,86,77,47,171,163,239,311,166,152,199,199,225,172,205,118,132,177,155,160,135,144
Z26876_at,1040,1234,1014,869,856,1003,1047,406,608,1075,1253,599,1436,1212,1070,1587,664,925,787,1159,592,1260,822,517,483,754,3902,1324,527,305,682,676,1620,1064,1110,1174,750,334,1443,836,341,279,463,400,590,250,800,963,1011,1575,1065,1114,976,770,627,792,925,1139,960,761,1062,779,875,654,713,676,742,619,756
X60299_s_at,93,99,109,73,75,78,113,150,148,136,162,233,214,183,173,107,90,77,95,139,134,108,51,87,162,95,460,106,227,125,114,135,114,117,121,101,94,139,129,94,91,86,106,109,106,112,54,159,55,108,99,100,160,133,110,65,129,98,127,67,86,84,57,73,80,75,78,93,78
HG1153-HT1153_at,492,297,366,518,469,335,579,228,303,440,562,330,415,466,667,408,328,348,512,362,284,655,143,149,92,566,1968,398,335,523,118,198,1088,276,341,344,418,144,770,179,226,128,373,177,303,150,506,614,520,916,718,745,983,346,193,430,512,517,310,507,422,395,569,455,397,378,465,424,432
HG1116-HT1116_at,91,75,87,79,60,64,105,56,63,68,80,87,59,85,59,69,73,69,80,75,104,59,35,29,62,88,248,123,109,98,60,62,108,110,90,109,78,95,106,60,48,51,67,64,42,58,100,86,85,129,34,114,109,83,78,65,90,82,118,87,73,45,57,55,46,42,49,54,51
X53416_at,365,276,210,433,290,127,159,120,153,308,75,99,103,71,154,154,391,357,140,139,204,106,171,56,133,104,176,645,126,321,90,69,275,301,253,258,369,77,142,69,313,84,370,108,82,266,604,421,501,415,276,682,309,552,328,672,535,468,336,840,592,521,737,178,269,337,289,273,249
L41559_at,115,82,102,68,92,83,201,132,190,205,247,114,137,232,219,183,114,112,140,156,137,111,161,118,151,137,175,280,155,127,110,130,170,141,172,135,121,107,128,121,116,139,119,111,129,110,157,190,164,180,295,187,159,132,117,125,164,125,130,92,133,137,116,105,129,105,116,155,111
X96381_rna1_at,96,130,244,45,112,118,20,74,97,146,46,65,45,85,92,54,193,79,162,56,68,49,93,114,57,153,43,250,125,168,77,81,41,67,101,36,39,115,51,220,72,56,233,269,32,52,99,234,125,798,140,148,99,34,26,33,211,128,35,56,59,156,130,419,243,220,316,335,216
D25278_at,61,52,50,42,42,50,41,71,57,57,57,73,52,48,64,57,82,68,83,47,61,62,76,103,92,60,66,105,46,82,67,75,45,77,56,41,72,65,38,88,61,115,64,86,75,131,43,48,46,104,89,48,86,64,61,40,60,39,101,87,36,38,39,59,50,50,47,54,70
Y00083_s_at,56,50,31,62,25,30,37,70,68,76,72,55,83,51,68,57,53,43,35,77,56,59,106,74,65,36,52,116,56,49,74,70,39,100,73,61,108,43,38,71,150,79,82,80,73,89,44,292,41,38,77,24,32,79,81,102,53,51,42,35,108,93,44,41,40,62,52,67,58
U51478_at,430,377,207,614,294,243,257,186,238,183,93,176,99,128,878,338,416,339,219,477,139,173,147,78,132,200,262,706,247,269,55,121,270,449,495,554,547,213,154,138,214,104,235,224,106,112,938,745,308,296,432,614,493,231,154,405,663,668,162,291,320,220,442,396,381,436,404,338,322
X05276_at,195,201,177,274,181,154,101,221,359,250,170,181,244,277,438,272,357,393,264,241,262,345,369,84,243,233,147,425,229,227,111,171,212,190,270,269,217,144,173,93,149,77,363,113,51,97,635,288,421,500,393,371,448,111,67,174,368,278,142,377,133,278,381,163,139,128,153,136,135
L32866_at,60,44,63,97,50,70,85,135,111,98,115,107,61,95,83,78,74,58,71,102,89,107,90,221,91,65,69,164,99,59,93,79,119,52,84,61,160,88,81,106,99,99,111,78,118,129,64,64,89,50,66,38,44,40,50,54,72,51,40,50,54,43,86,30,36,41,38,50,30
X52882_at,432,338,373,436,356,354,333,210,254,202,171,299,187,252,292,258,341,322,362,250,229,206,276,69,137,350,451,508,201,107,180,123,297,239,316,356,199,320,501,116,145,100,168,79,85,109,338,421,409,661,635,403,224,87,204,140,379,399,172,191,244,277,275,224,195,154,196,182,196
X78338_at,67,53,71,56,77,79,64,77,97,75,82,90,98,85,86,88,69,52,80,87,78,76,46,54,96,105,77,74,181,90,53,73,75,79,69,77,72,102,79,70,59,56,61,71,77,61,68,76,74,68,71,52,56,59,71,62,66,56,55,53,57,52,48,44,43,51,46,45,43
X73608_at,62,237,108,52,213,123,41,73,82,69,75,162,80,497,66,122,106,65,476,139,299,68,69,211,100,417,84,93,728,71,90,248,123,66,188,130,79,127,41,58,82,155,105,328,222,150,39,46,31,36,36,36,59,36,39,37,52,63,32,29,46,35,32,230,282,289,306,241,242
U25034_s_at,496,88,1313,462,1357,1365,524,254,2317,646,201,2286,476,431,100,441,206,472,410,1458,327,2329,650,853,1745,1742,481,299,4088,355,313,2210,117,213,487,783,505,2611,920,139,125,132,99,123,143,122,76,106,91,97,105,90,118,596,755,493,105,80,153,84,557,97,263,91,92,106,72,106,87
U58334_at,250,138,340,194,545,408,497,157,302,182,261,418,425,406,237,561,174,138,349,249,622,359,169,477,461,396,520,171,769,226,272,281,432,130,128,193,208,398,111,135,151,219,146,110,93,295,157,141,147,115,160,228,92,204,242,196,155,197,253,164,163,178,205,196,214,174,187,233,220
U20499_at,161,235,240,126,164,160,249,143,214,141,137,57,179,180,143,149,139,150,192,206,199,142,77,92,224,143,406,165,337,166,161,166,153,178,176,199,110,204,173,73,77,72,109,148,104,116,127,78,87,224,117,215,353,237,226,129,171,159,272,131,139,116,121,139,145,134,142,126,117
D89858_at,340,288,292,190,265,218,321,400,375,311,288,416,365,469,342,271,240,241,273,344,343,285,140,297,439,266,777,350,669,284,235,350,351,446,406,569,293,535,401,278,205,284,227,289,364,341,170,160,152,283,207,363,733,390,398,238,274,290,374,277,258,183,140,201,198,217,219,221,185
X61123_at,308,431,225,359,434,433,481,666,130,271,261,25,116,180,250,176,450,303,482,411,476,118,188,278,537,398,333,302,768,407,673,492,238,243,446,287,296,408,627,218,226,215,228,302,198,183,158,102,186,271,309,661,200,222,187,248,220,519,222,225,282,266,365,249,281,307,247,253,282
U19948_at,129,84,114,94,83,95,115,173,196,220,265,229,227,240,112,184,129,120,175,170,118,153,169,180,140,124,166,187,28,154,122,105,215,172,219,146,137,147,179,213,185,190,160,228,232,219,115,149,123,184,138,106,130,121,90,78,98,79,138,81,102,66,81,85,75,83,85,124,81
D10656_at,187,244,268,178,237,171,170,121,115,84,105,114,86,152,187,169,169,152,249,154,235,137,382,385,163,208,196,161,411,233,464,68,227,106,151,194,117,216,129,140,115,111,182,169,95,105,223,276,191,170,232,159,140,177,167,180,204,193,155,171,167,292,138,136,123,147,145,142,106
M24439_at,249,215,238,210,243,370,245,395,396,377,431,379,260,339,347,298,371,309,360,349,331,373,378,330,411,394,377,194,327,717,506,344,210,344,318,386,354,285,321,527,385,105,208,406,472,285,290,269,326,170,262,192,356,259,283,190,383,219,183,248,176,298,182,100,125,230,185,177,149
D21261_at,110,131,166,208,194,139,146,220,293,176,159,123,96,113,175,140,468,201,246,166,211,106,202,50,104,240,105,298,123,572,40,235,257,114,74,120,172,171,255,149,728,109,477,123,240,209,300,130,195,84,116,344,1005,739,626,861,284,139,340,782,498,975,796,285,249,372,350,499,445
U22398_at,128,103,90,74,71,46,92,113,54,163,79,85,61,118,112,122,83,111,90,101,59,70,68,69,63,75,143,110,55,214,40,76,105,101,118,110,103,40,84,93,92,107,66,51,58,63,101,75,92,101,104,98,162,68,71,62,112,171,100,144,147,64,87,77,66,73,64,77,62
M30894_at,60,55,41,48,58,32,68,69,36,42,53,69,68,35,47,60,82,46,49,37,36,42,74,74,71,50,50,48,63,107,42,55,64,41,51,39,47,51,60,130,89,65,87,78,74,54,61,96,85,62,70,29,25,39,41,58,69,54,50,40,72,63,52,48,44,67,46,55,59
U18914_at,135,95,141,99,116,123,192,126,100,137,147,135,108,109,100,142,153,112,159,101,103,109,155,138,136,140,108,147,108,228,168,108,147,151,140,107,127,181,159,278,240,206,181,178,199,201,126,171,154,139,106,88,120,115,112,98,141,105,133,92,131,106,100,104,93,112,104,125,104
