SNO,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
D89858_at,340,288,292,190,265,218,321,400,375,311,288,416,365,469,342,271,240,241,273,344,343,285,140,297,439,266,777,350,669,284,235,350,351,446,406,569,293,535,401,278,205,284,227,289,364,341,170,160,152,283,207,363,733,390,398,238,274,290,374,277,258,183,140,201,198,217,219,221,185
X61123_at,308,431,225,359,434,433,481,666,130,271,261,25,116,180,250,176,450,303,482,411,476,118,188,278,537,398,333,302,768,407,673,492,238,243,446,287,296,408,627,218,226,215,228,302,198,183,158,102,186,271,309,661,200,222,187,248,220,519,222,225,282,266,365,249,281,307,247,253,282
U19948_at,129,84,114,94,83,95,115,173,196,220,265,229,227,240,112,184,129,120,175,170,118,153,169,180,140,124,166,187,28,154,122,105,215,172,219,146,137,147,179,213,185,190,160,228,232,219,115,149,123,184,138,106,130,121,90,78,98,79,138,81,102,66,81,85,75,83,85,124,81
D10656_at,187,244,268,178,237,171,170,121,115,84,105,114,86,152,187,169,169,152,249,154,235,137,382,385,163,208,196,161,411,233,464,68,227,106,151,194,117,216,129,140,115,111,182,169,95,105,223,276,191,170,232,159,140,177,167,180,204,193,155,171,167,292,138,136,123,147,145,142,106
M80563_at,123,134,147,102,138,138,162,97,97,99,101,155,150,101,232,81,119,143,175,90,148,87,69,114,105,125,143,104,220,220,90,87,152,109,134,94,94,191,158,186,164,162,155,150,186,174,157,292,338,142,385,737,1598,136,132,148,410,267,134,206,171,123,226,128,127,161,149,141,161
X13444_at,160,156,152,193,162,167,167,161,101,130,55,169,131,132,93,88,180,204,202,152,151,94,194,269,27,155,103,239,36,230,189,200,150,193,188,204,161,167,145,251,194,208,168,222,270,227,121,125,169,120,132,129,156,128,144,121,126,134,104,153,108,136,103,108,141,165,90,121,119
J00209_f_at,139,156,157,96,119,117,156,137,162,151,111,131,138,85,141,124,167,144,125,125,134,103,57,47,68,134,318,186,256,176,28,56,183,180,140,179,137,147,200,123,123,140,143,133,113,133,166,191,142,159,138,146,190,125,85,88,133,93,123,102,137,107,96,111,100,107,109,100,89
D90359_at,86,69,100,79,93,77,102,67,73,66,63,99,100,76,82,53,63,54,69,60,87,55,43,51,58,72,115,74,116,88,50,63,69,79,88,94,67,84,91,66,57,66,61,52,78,77,43,38,46,89,45,98,145,157,160,78,93,94,151,84,86,57,51,70,75,85,65,77,76
M24439_at,249,215,238,210,243,370,245,395,396,377,431,379,260,339,347,298,371,309,360,349,331,373,378,330,411,394,377,194,327,717,506,344,210,344,318,386,354,285,321,527,385,105,208,406,472,285,290,269,326,170,262,192,356,259,283,190,383,219,183,248,176,298,182,100,125,230,185,177,149
D21261_at,110,131,166,208,194,139,146,220,293,176,159,123,96,113,175,140,468,201,246,166,211,106,202,50,104,240,105,298,123,572,40,235,257,114,74,120,172,171,255,149,728,109,477,123,240,209,300,130,195,84,116,344,1005,739,626,861,284,139,340,782,498,975,796,285,249,372,350,499,445
U22398_at,128,103,90,74,71,46,92,113,54,163,79,85,61,118,112,122,83,111,90,101,59,70,68,69,63,75,143,110,55,214,40,76,105,101,118,110,103,40,84,93,92,107,66,51,58,63,101,75,92,101,104,98,162,68,71,62,112,171,100,144,147,64,87,77,66,73,64,77,62
M30894_at,60,55,41,48,58,32,68,69,36,42,53,69,68,35,47,60,82,46,49,37,36,42,74,74,71,50,50,48,63,107,42,55,64,41,51,39,47,51,60,130,89,65,87,78,74,54,61,96,85,62,70,29,25,39,41,58,69,54,50,40,72,63,52,48,44,67,46,55,59
U18914_at,135,95,141,99,116,123,192,126,100,137,147,135,108,109,100,142,153,112,159,101,103,109,155,138,136,140,108,147,108,228,168,108,147,151,140,107,127,181,159,278,240,206,181,178,199,201,126,171,154,139,106,88,120,115,112,98,141,105,133,92,131,106,100,104,93,112,104,125,104
L34081_at,105,120,109,84,128,110,148,69,55,55,54,54,69,101,85,34,99,87,99,74,78,51,96,69,91,97,78,94,112,185,73,108,107,86,65,71,72,78,128,85,91,66,87,59,65,51,119,125,136,88,107,69,97,95,110,70,123,98,97,69,72,76,77,73,97,114,70,88,91
Y08837_at,70,89,90,81,82,86,109,91,63,87,89,106,77,68,59,87,100,79,91,68,82,61,116,103,88,76,52,90,66,147,138,91,80,85,87,73,84,94,91,163,153,129,125,120,109,94,80,132,122,81,77,44,64,78,93,57,78,65,80,65,84,69,61,67,64,85,70,75,68
X81889_at,58,69,118,66,58,97,105,111,82,104,75,83,102,97,87,120,73,79,102,75,95,76,91,170,93,67,66,78,71,163,65,76,85,66,92,70,95,102,73,129,122,106,95,104,121,88,70,103,61,56,69,70,66,80,81,57,85,63,64,65,61,87,71,79,83,86,91,92,93
M28826_at,73,116,119,74,105,94,114,88,74,71,66,122,56,42,56,61,131,104,135,61,68,67,87,92,100,93,62,107,92,172,72,76,90,106,103,85,84,122,113,159,134,106,124,124,124,127,106,125,117,107,95,51,65,88,90,70,108,72,107,63,90,67,61,82,69,105,65,74,74
M26041_s_at,116,114,91,84,126,118,88,138,114,120,94,124,64,38,100,82,136,125,95,64,106,67,147,116,128,140,95,140,116,202,72,58,129,140,134,116,137,122,115,210,94,197,196,219,204,157,185,145,180,183,161,58,102,75,71,105,156,72,84,89,134,74,186,194,86,226,466,159,83
U55258_at,136,180,126,153,118,103,176,285,184,198,202,253,364,161,153,288,187,194,172,211,296,131,268,387,222,182,146,196,147,421,317,168,139,298,232,193,211,149,255,306,212,350,221,418,435,295,317,131,119,94,114,96,91,105,109,106,110,105,102,102,150,232,97,197,211,242,238,299,168
M38258_at,131,179,159,70,175,200,189,140,129,154,167,193,126,126,135,147,208,161,180,109,149,138,221,267,187,187,177,222,174,292,161,150,178,268,189,179,159,218,207,219,254,188,217,224,215,223,205,225,273,166,234,165,170,162,161,139,200,154,186,177,172,148,100,187,174,183,172,169,88
X83127_at,91,88,87,99,122,106,122,99,60,68,40,124,54,38,47,43,109,143,129,69,74,57,95,90,74,140,49,117,64,185,118,70,91,131,117,110,115,160,101,170,145,210,135,179,165,199,81,95,103,83,66,58,73,83,119,94,91,93,101,90,87,94,77,88,93,121,84,102,98
U52373_s_at,129,157,144,128,133,155,187,173,128,163,193,190,153,146,166,169,151,130,152,149,147,115,261,292,355,134,170,135,165,231,775,198,126,160,128,109,138,168,164,220,197,153,158,153,184,151,150,170,151,155,128,130,139,117,127,89,154,114,109,99,125,88,85,105,109,118,103,115,92
U31342_at,286,247,353,263,290,286,339,421,281,351,291,511,363,404,317,271,270,274,341,302,341,286,510,764,492,194,279,275,292,278,1642,527,234,272,366,354,341,288,297,433,393,404,266,409,455,447,174,214,194,186,216,204,160,293,263,232,236,249,291,227,247,221,215,222,219,232,216,249,238
X66417_at,64,61,66,52,66,73,85,91,66,85,74,94,94,42,60,65,88,84,102,67,74,60,92,123,104,81,67,104,65,110,289,98,57,101,81,73,78,100,91,133,106,97,83,98,108,103,68,74,68,61,79,47,67,48,50,43,62,52,56,43,53,45,40,53,42,62,47,47,49
U18467_at,146,103,84,71,100,68,107,271,210,95,139,193,151,180,120,95,122,168,119,120,159,119,140,217,190,119,109,153,137,129,619,165,71,136,99,118,103,107,96,155,97,112,102,111,124,120,38,58,108,58,190,142,367,210,90,177,93,73,260,193,242,45,157,67,66,86,67,70,61
D42046_at,119,105,119,117,101,115,165,208,313,271,411,305,298,308,233,254,188,197,233,297,153,375,314,359,1380,189,167,303,183,222,2615,613,173,217,267,203,234,137,335,326,335,381,224,322,359,370,169,203,196,350,252,113,247,227,177,98,140,102,244,203,114,93,93,114,89,111,92,112,128
X59131_at,73,73,70,80,89,83,115,104,101,110,128,146,101,99,86,82,80,71,88,106,93,100,128,193,147,86,115,81,81,101,385,161,77,74,76,71,70,88,68,167,139,125,118,149,126,107,67,62,79,68,54,50,53,52,68,56,84,75,41,63,78,64,47,52,55,64,55,66,58
AF015910_at,210,179,212,172,185,189,176,462,459,376,510,501,326,500,291,348,301,295,345,395,329,425,678,896,992,243,211,231,265,317,2318,663,195,309,234,217,271,204,224,532,439,492,310,419,581,429,206,283,253,213,230,189,232,278,223,191,195,161,310,248,194,201,163,191,121,196,147,200,198
X75346_s_at,66,64,78,68,62,74,80,97,68,124,61,111,77,62,47,76,66,81,63,76,90,63,37,192,142,85,106,78,94,104,371,86,74,67,63,63,76,20,62,109,95,84,95,89,95,78,77,95,64,59,53,52,63,57,66,48,76,51,55,45,76,66,41,55,55,63,57,67,60
M62486_at,64,67,55,33,42,62,67,81,83,78,140,53,77,47,64,76,73,64,76,76,53,85,147,28,224,71,85,88,64,92,416,151,71,95,84,61,67,90,83,85,84,76,78,70,92,69,63,65,51,64,66,53,55,72,63,70,59,55,69,61,46,44,33,45,37,42,52,51,42
U83303_cds2_at,75,78,82,59,63,60,88,101,94,127,132,102,74,66,120,100,112,83,95,100,68,126,588,118,473,81,159,93,104,132,1112,325,81,102,93,79,101,105,120,157,152,159,133,135,147,128,71,103,92,106,90,51,84,76,89,57,83,61,84,92,68,70,54,71,59,65,53,70,71
L47738_at,221,281,212,207,313,219,279,443,510,286,394,458,339,130,584,287,180,238,348,232,621,264,970,1874,112,324,386,98,308,228,3118,69,170,114,291,261,170,372,370,309,230,295,162,377,259,363,151,90,124,361,133,316,188,197,199,202,217,212,399,165,206,74,140,361,343,358,345,415,356
Y12394_at,152,146,181,164,176,187,206,383,325,391,399,366,338,345,249,298,214,213,245,277,252,370,1298,109,877,192,267,233,222,215,2187,577,176,283,223,165,219,222,251,340,327,360,283,286,308,348,162,203,182,196,201,105,142,179,162,152,152,122,146,163,150,120,147,156,146,168,148,163,152
M29696_at,119,114,94,87,88,94,119,209,233,197,293,194,179,211,133,129,146,129,139,139,131,171,260,57,260,113,150,188,128,154,578,205,121,174,160,120,151,158,163,226,196,245,181,215,265,234,99,114,108,142,129,90,128,126,130,92,97,70,124,120,87,80,100,90,94,107,87,113,101
M97935_s_at,241,206,169,204,145,268,238,159,106,34,57,162,25,37,168,59,149,179,163,127,166,30,55,808,72,136,33,193,97,160,1162,65,103,199,134,127,159,203,43,38,195,138,228,159,30,165,443,327,525,229,266,414,183,152,519,285,283,254,166,205,377,167,179,420,275,332,396,283,152
X99459_at,57,62,87,110,86,67,90,107,216,148,190,201,228,253,153,231,76,102,114,232,133,244,923,172,101,149,159,64,185,104,1238,149,121,78,97,74,96,45,93,85,148,136,148,149,83,83,94,71,63,202,79,116,80,160,171,138,98,112,156,121,137,120,100,110,125,114,163,156,116
M55420_at,89,78,80,71,74,64,80,85,77,74,68,111,59,66,98,65,83,100,78,63,64,71,83,241,153,75,134,87,106,106,215,595,112,102,89,83,94,78,138,146,108,162,145,169,201,155,58,56,72,44,113,66,190,95,107,79,88,69,69,64,96,100,68,78,74,88,75,87,85
L36844_at,129,200,164,62,73,65,111,61,102,90,120,112,111,102,70,83,189,94,86,112,47,78,233,230,361,42,314,174,126,131,526,1342,268,124,240,163,168,54,591,318,185,364,425,526,435,388,34,33,30,59,427,245,1155,247,113,143,155,143,185,103,266,166,167,201,161,164,242,179,151
U31929_s_at,50,55,56,46,43,50,63,119,78,105,137,82,111,82,77,105,66,59,66,96,65,95,46,171,99,58,121,73,78,83,176,371,73,78,67,72,77,81,73,107,112,86,90,92,99,92,49,79,61,72,61,43,50,51,39,38,57,41,43,39,54,41,37,88,89,80,76,80,50
U50315_at,108,81,106,95,115,128,110,178,193,213,203,208,214,202,153,215,129,126,121,229,163,202,208,291,180,147,107,130,147,159,214,582,128,162,116,128,147,137,154,250,214,217,174,194,206,181,116,133,104,115,122,80,58,85,95,87,102,98,92,105,95,118,72,79,89,107,94,107,86
X16135_at,592,513,525,492,471,450,498,414,445,813,440,646,765,631,523,469,460,493,543,584,457,657,763,813,676,481,565,393,483,354,705,1391,517,303,460,434,529,401,495,275,320,192,325,228,170,208,449,380,462,451,375,470,361,432,417,353,458,464,515,308,443,357,349,321,331,330,366,330,394
L26494_at,108,85,102,125,108,102,115,111,88,106,101,135,110,106,85,103,119,127,129,83,112,91,132,67,211,131,80,130,103,120,84,244,107,114,108,109,118,137,102,161,146,128,125,142,146,145,101,110,110,87,106,75,86,88,79,104,104,108,77,112,107,115,94,104,97,137,120,114,113
M14218_at,98,73,83,97,105,90,140,248,254,252,337,197,275,285,231,205,154,156,141,233,149,244,100,196,148,108,121,173,150,135,107,512,139,188,155,146,187,158,172,185,207,263,201,205,236,265,131,153,127,169,116,111,174,115,121,104,98,87,103,129,99,117,110,103,104,119,114,118,105
M30838_at,45,48,56,38,47,41,56,55,52,95,96,63,128,71,65,68,37,53,44,128,52,135,303,384,432,52,138,49,90,56,334,617,37,69,48,47,46,44,55,62,88,39,78,51,50,46,38,49,38,168,38,41,57,56,89,51,70,41,64,75,39,39,32,33,32,35,24,41,30
U40434_at,203,170,200,184,239,193,188,396,382,374,324,357,363,275,259,257,247,280,274,372,299,337,287,57,998,230,235,250,246,278,160,1031,262,438,244,274,307,254,297,408,234,349,268,264,441,334,279,247,252,253,277,191,215,221,208,184,182,190,202,186,210,209,167,193,201,202,215,199,177
X83618_at,43,53,43,39,64,58,64,125,87,83,133,127,109,99,69,87,79,85,74,104,75,122,83,86,81,65,109,93,69,108,124,209,32,116,90,77,86,57,75,121,142,138,74,91,109,117,63,52,67,65,51,53,64,70,64,56,42,42,73,55,42,32,39,41,42,58,37,45,55
L38486_at,199,207,163,213,150,163,220,427,348,484,389,350,555,395,211,331,314,213,332,257,501,255,287,299,280,143,330,255,203,328,271,864,251,267,571,318,362,192,614,310,247,298,242,259,266,311,287,141,189,196,332,208,378,272,158,169,162,157,289,295,227,114,155,118,145,152,134,162,152
M37485_cds1_at,75,75,64,67,61,63,90,84,114,114,118,102,129,131,135,119,72,45,59,99,77,101,235,168,251,41,64,57,64,83,221,325,97,61,59,78,73,82,75,100,96,84,84,84,106,85,46,65,54,39,53,38,64,70,101,78,89,64,52,56,72,65,73,58,54,68,67,72,67
U21931_at,86,80,67,71,91,81,91,120,237,132,180,185,210,178,192,132,122,116,103,138,97,222,186,385,205,85,108,136,66,86,198,414,97,123,92,90,96,126,95,95,90,80,114,123,106,166,87,81,104,239,117,93,60,132,118,58,88,58,154,135,51,58,74,83,82,82,83,93,89
X58022_at,96,72,64,83,71,71,94,124,97,131,129,131,96,69,85,101,109,106,94,94,84,80,104,107,107,72,81,127,80,114,140,178,79,71,94,92,111,99,90,142,105,119,126,121,142,132,63,99,109,88,109,56,87,64,76,65,87,62,99,73,70,61,60,60,61,75,48,64,52
M97815_at,88,49,123,67,107,63,664,144,314,242,306,193,303,643,101,145,82,89,409,124,785,190,129,258,133,177,69,151,138,732,880,1315,151,102,144,110,123,55,1019,183,107,216,115,144,201,210,62,74,144,349,178,804,647,65,98,82,302,251,80,580,87,54,146,44,61,66,45,58,64
X59834_at,299,539,577,540,642,532,442,87,208,159,248,72,199,271,385,224,329,212,550,184,255,124,290,150,230,422,408,447,330,316,100,238,1539,315,513,193,217,429,166,67,224,372,362,348,146,308,189,94,104,132,68,194,214,440,343,339,445,385,287,189,364,631,425,852,924,969,1018,725,1488
D00632_at,29,79,32,28,70,41,77,89,142,75,240,55,67,65,72,51,99,93,76,57,113,56,219,199,27,66,105,33,63,63,289,37,497,57,50,82,42,73,142,60,223,208,89,88,160,111,42,29,30,50,35,82,149,71,27,29,153,86,80,550,163,284,52,357,600,352,292,98,394
M62831_at,274,231,269,410,279,519,178,73,282,91,113,84,100,53,186,68,298,211,227,106,339,178,63,193,52,186,179,218,432,293,78,97,838,210,282,139,94,141,209,74,303,494,404,131,60,227,269,528,286,360,210,429,406,136,572,227,373,493,177,1422,140,233,598,813,404,254,333,162,684
U35835_s_at,114,84,115,130,67,127,124,79,95,81,204,72,99,155,136,189,131,92,116,105,157,160,113,150,90,153,115,105,123,133,52,82,310,120,118,194,154,149,138,75,123,66,120,103,100,80,164,161,223,106,157,80,53,42,48,93,88,101,44,51,104,76,63,76,60,61,84,85,46
M84739_at,400,360,681,401,391,526,449,337,522,661,763,462,705,734,734,579,472,317,707,411,1023,447,284,664,479,457,804,707,667,469,752,992,1526,306,571,441,487,590,846,244,363,360,712,309,280,257,625,598,551,691,801,1115,882,1023,602,774,678,542,851,727,548,477,602,492,555,477,775,596,662
M61832_s_at,224,132,107,183,124,121,163,74,59,173,84,61,66,38,198,260,144,194,115,75,80,51,63,26,40,137,226,139,97,195,39,31,407,67,128,122,197,113,157,107,75,63,135,97,85,61,352,386,465,1060,596,399,120,96,72,130,253,379,106,97,167,329,160,138,108,125,123,128,107
L29008_at,127,76,74,107,55,55,61,64,108,192,115,70,51,101,168,209,117,115,96,162,69,91,103,47,69,100,70,151,88,90,54,50,251,65,49,98,159,54,102,86,91,45,73,160,69,203,191,93,168,239,173,163,138,35,29,59,211,129,73,48,139,153,89,72,91,98,103,101,59
S85655_at,194,185,171,232,164,184,205,47,108,56,91,54,113,69,252,118,133,162,88,119,124,141,59,80,71,186,303,165,114,103,47,62,363,82,99,200,174,94,157,95,91,70,173,77,94,54,189,246,214,309,261,364,147,145,91,212,282,282,130,116,144,247,146,156,144,140,193,185,125
J03161_at,153,106,123,181,130,103,79,98,139,144,23,88,76,57,133,98,99,157,116,78,144,91,79,45,80,106,78,165,148,84,56,177,251,111,100,119,116,173,124,62,65,80,59,70,49,87,120,87,60,135,66,161,113,106,129,146,138,152,112,152,106,252,110,118,139,94,104,101,125
X15414_at,359,363,348,347,442,341,459,189,207,198,165,161,238,235,193,229,252,231,332,141,258,209,143,128,176,324,188,212,277,387,199,142,579,241,243,297,318,283,388,201,188,222,317,243,147,170,361,142,304,173,223,346,187,204,177,258,303,326,217,192,305,380,365,329,342,348,344,382,298
D25218_at,120,67,44,79,53,64,46,72,66,71,66,52,29,67,80,47,90,72,61,77,46,71,55,85,55,72,87,80,89,92,100,54,142,95,94,98,89,52,77,76,59,53,86,76,70,49,105,107,82,75,82,94,65,71,59,84,88,84,71,60,69,76,64,81,57,64,73,70,59
X74008_at,531,504,368,474,346,460,602,183,300,114,114,139,272,179,207,353,385,353,486,177,476,353,357,230,84,502,131,301,388,318,164,227,802,341,297,451,422,440,449,143,158,77,301,264,68,249,490,275,457,459,405,449,254,180,152,254,328,402,228,186,331,184,310,256,274,243,273,254,210
X64330_at,407,278,477,383,379,535,738,157,358,135,362,398,381,512,205,481,266,256,748,315,737,572,135,337,293,657,321,100,777,363,330,365,1017,197,176,301,273,468,616,98,189,119,227,227,127,86,275,262,238,281,327,295,321,196,231,297,199,232,182,170,189,279,238,255,320,263,279,247,260
U68105_s_at,1061,832,749,689,257,439,364,391,142,462,564,229,433,304,567,732,686,685,678,390,440,189,399,70,50,451,991,905,224,537,101,129,1392,481,986,544,518,406,495,361,199,189,259,200,255,250,1205,749,674,1196,788,1335,686,338,410,445,590,770,379,585,665,435,633,592,600,616,559,513,614
J00124_at,57,54,43,37,42,33,62,83,70,100,93,85,107,104,65,68,70,72,81,64,66,68,86,74,61,60,73,151,75,73,103,65,81,1724,82,76,74,70,87,79,70,79,65,69,76,89,42,59,53,53,58,38,94,56,36,29,38,38,60,37,51,25,26,29,32,30,29,41,34
U31986_at,55,54,70,57,68,66,76,115,96,127,124,141,123,123,79,98,75,71,92,92,79,130,205,339,173,96,100,76,81,82,158,126,57,483,79,36,89,76,85,120,116,142,92,106,108,121,46,62,71,214,61,48,60,85,104,88,57,49,104,69,59,52,48,54,50,47,43,50,47
L21936_at,214,258,270,235,293,254,158,74,64,84,46,125,196,83,189,127,126,173,96,109,152,77,62,74,95,176,115,82,138,112,90,51,133,541,106,139,140,110,117,85,25,84,80,71,53,81,131,163,209,197,193,269,158,207,226,288,275,231,193,204,233,367,207,250,257,210,247,226,165
HG2987-HT3136_s_at,90,93,83,93,86,104,111,84,49,121,102,94,55,32,58,61,97,98,91,77,53,99,115,120,94,96,91,155,85,134,113,87,72,207,108,89,100,105,115,130,148,90,95,103,132,107,100,105,112,121,87,79,76,80,58,51,84,77,83,63,69,65,43,86,59,73,68,81,32
L00205_at,44,37,36,33,44,28,40,68,36,54,65,60,78,59,67,57,72,67,66,39,83,57,56,71,94,58,35,97,52,115,59,76,57,145,86,60,55,63,57,73,82,128,75,82,80,135,41,45,51,42,64,35,79,69,56,39,36,32,47,46,37,33,20,56,56,55,51,48,32
X14008_rna1_f_at,171,135,154,116,134,142,163,566,392,578,684,369,178,190,185,202,241,112,193,140,204,104,279,266,274,133,444,511,341,225,309,326,510,827,400,356,394,443,442,426,368,450,377,376,451,402,208,251,196,101,148,112,161,304,105,93,69,116,356,68,210,134,180,151,139,188,207,161,155
HG3454-HT3647_at,44,44,50,59,72,56,65,57,69,66,45,67,49,42,50,57,71,86,87,59,73,71,87,120,85,51,48,62,53,65,91,78,43,117,61,35,50,67,62,85,63,74,65,77,82,87,33,52,39,35,45,26,34,47,45,47,43,61,46,47,33,30,41,36,29,61,44,41,40
X95826_at,70,66,58,43,45,44,60,75,64,119,114,57,92,76,58,94,78,71,86,61,52,79,71,74,66,69,118,97,73,93,57,56,73,133,105,82,79,75,93,74,114,77,86,99,99,112,88,83,110,102,82,79,85,62,38,37,52,45,61,60,51,38,38,41,36,42,38,48,40
M19045_f_at,140,76,82,104,106,101,90,575,269,451,503,377,156,147,165,140,209,103,145,108,147,77,288,181,211,105,316,390,215,162,178,267,453,623,287,334,381,362,301,352,281,415,305,402,402,381,148,240,163,72,93,79,141,170,64,64,50,90,195,44,145,108,163,124,114,149,155,119,125
X05153_rna1_at,147,139,134,154,163,162,169,200,189,207,251,229,174,78,224,149,198,180,181,154,181,135,132,98,146,219,95,244,184,176,103,138,157,300,228,196,247,221,187,290,215,358,184,300,381,357,138,177,171,120,179,181,188,162,158,135,132,132,158,204,105,169,141,255,178,192,231,210,224
Y08976_at,164,124,172,204,220,181,169,310,259,247,234,331,175,230,120,196,263,288,310,204,212,269,324,332,164,252,161,266,151,226,280,303,147,399,243,239,304,218,234,304,255,377,221,285,431,394,149,173,230,161,193,115,189,133,146,136,124,123,152,183,102,128,62,129,129,179,105,135,158
HG4115-HT4385_at,115,133,117,117,128,128,148,211,173,187,210,222,134,152,138,135,209,180,162,153,153,190,160,112,163,155,177,238,160,170,175,181,151,257,225,189,194,179,207,261,230,353,179,327,372,329,119,139,111,153,159,114,175,157,122,86,95,72,159,117,112,95,104,133,130,133,139,145,147
M27968_s_at,87,81,66,81,83,93,93,203,179,200,251,194,145,174,154,154,147,123,164,124,121,186,134,152,162,121,115,185,107,128,161,107,96,254,179,137,176,134,153,225,176,292,151,230,289,302,108,149,108,107,225,111,114,132,87,81,89,74,127,83,102,59,85,110,103,99,121,114,113
HG2147-HT2217_at,262,138,89,122,77,85,105,172,99,247,264,120,207,116,156,224,165,182,121,180,91,151,239,120,182,127,370,172,89,108,230,119,164,368,327,216,272,65,255,226,151,221,140,190,304,227,187,169,202,334,196,209,272,221,100,108,127,145,228,165,119,114,92,142,124,103,90,122,121
HG33-HT33_at,1274,987,739,757,619,662,396,325,201,659,283,347,426,396,500,1281,639,781,637,835,314,445,478,121,154,594,1136,945,271,738,216,152,1102,1098,1834,1161,730,437,961,568,250,166,532,198,362,219,865,753,879,1260,1163,1253,643,535,446,607,805,940,766,656,753,368,689,472,591,557,595,573,515
HG1877-HT1917_s_at,71,77,72,74,47,74,69,103,131,177,119,114,106,138,81,110,58,47,52,166,74,111,92,167,95,56,127,70,80,98,131,97,173,54,218,63,53,72,66,112,189,1175,123,96,105,121,80,75,60,65,58,48,66,56,48,57,78,48,61,45,189,46,79,154,69,106,66,433,85
J05032_at,91,69,58,73,39,64,61,48,32,51,54,39,43,30,49,60,73,83,49,46,32,47,129,35,93,45,37,95,44,50,54,46,82,60,125,56,51,62,55,34,38,47,59,49,41,46,62,55,58,75,57,72,51,53,79,91,89,79,85,49,91,84,75,54,62,60,54,62,67
U94592_at,160,75,71,200,98,95,126,174,107,128,114,110,149,95,215,89,225,138,140,89,98,113,66,45,55,119,97,228,131,190,82,54,158,104,281,153,271,80,84,67,178,128,102,92,80,121,217,330,122,239,136,427,203,288,218,273,118,113,154,123,145,65,288,203,72,242,117,163,130
M26602_at,134,122,64,108,102,31,105,86,102,104,53,113,86,57,93,58,138,106,130,56,53,69,58,77,106,71,102,134,121,146,52,82,109,60,175,148,88,104,127,75,120,212,153,203,183,238,69,137,76,83,115,72,162,160,178,102,119,91,155,92,103,108,87,99,103,136,70,81,99
Z84721_cds1_at,23,34,36,36,43,53,38,41,44,51,37,40,61,31,57,20,65,57,77,56,46,52,90,98,50,51,52,89,49,58,130,68,52,66,110,36,49,61,55,74,70,189,83,114,128,153,31,37,47,64,62,51,102,93,41,41,40,27,81,93,37,71,37,48,60,55,56,65,72
M84711_at,1658,1323,1372,1116,1117,1116,1066,773,535,1101,520,356,1130,671,988,998,933,1061,809,1010,496,525,564,170,211,829,2019,1283,471,857,568,270,1524,1192,2242,2388,1271,334,1654,762,342,144,535,266,702,456,1144,948,721,1698,1049,1541,1394,1014,544,1078,1145,1277,1117,1022,1190,872,1097,886,892,931,824,929,953
HG311-HT311_at,1472,1096,996,981,671,774,599,569,181,405,335,286,635,538,853,1344,566,1025,605,872,327,533,938,63,75,635,1265,1212,231,401,229,167,1100,1053,1820,1974,869,335,1074,335,157,98,244,90,261,118,725,585,750,1188,828,971,493,505,369,648,834,1019,630,410,677,496,602,565,553,489,587,540,592
D87461_at,99,107,85,105,103,96,81,97,103,157,62,91,77,60,84,123,120,117,121,89,152,72,117,55,71,96,58,112,99,90,128,103,101,168,164,90,122,124,83,117,98,145,121,145,104,114,40,99,95,35,109,81,65,80,106,94,86,77,113,138,99,105,109,121,132,130,140,172,201
D64142_at,593,531,741,583,586,584,479,595,406,459,134,401,492,491,331,474,450,507,645,554,527,519,752,257,203,499,288,745,458,496,270,284,386,366,897,856,707,566,155,348,283,248,202,221,245,235,254,213,226,340,296,427,211,317,416,376,428,606,301,300,353,378,340,242,227,214,260,320,230
L10678_at,458,409,273,607,282,392,438,275,124,161,40,74,156,74,224,238,279,315,215,239,215,208,431,34,74,361,63,373,151,294,165,151,242,119,587,483,469,349,171,213,394,263,143,444,211,339,541,190,329,569,361,467,82,421,422,497,466,624,326,187,516,611,367,354,455,451,384,379,307
M98539_at,132,514,135,481,195,146,389,595,1205,321,293,237,337,232,93,97,347,550,202,900,279,247,285,99,84,149,495,472,757,204,125,86,314,915,941,408,176,129,103,69,634,1299,280,221,1011,1690,62,62,62,49,161,154,58,330,93,612,153,42,1205,89,314,635,1187,765,818,1179,1329,1145,1763
U09953_at,1472,1077,805,857,582,709,504,253,104,370,219,174,296,210,413,488,491,550,340,406,136,231,281,29,63,461,1054,735,136,394,157,65,921,727,1266,1088,508,149,711,239,203,45,179,104,278,151,573,609,758,1419,840,1114,781,545,406,586,845,1097,686,664,703,483,683,582,580,566,562,541,617
L36922_at,72,98,94,53,66,67,100,52,69,50,62,38,26,39,45,36,90,71,68,55,62,34,38,38,52,78,63,118,85,115,37,54,97,37,126,97,77,125,88,70,59,91,78,87,70,93,71,74,63,88,95,69,48,73,83,57,92,68,88,76,84,55,63,61,65,62,73,71,55
HG1733-HT1748_at,120,81,55,65,55,58,55,68,39,84,28,42,65,37,44,47,89,78,63,54,39,45,33,61,35,65,116,115,41,80,28,39,105,105,120,93,80,65,103,78,66,56,78,67,79,68,72,112,107,128,78,64,87,45,48,55,50,49,71,55,54,51,43,48,47,55,35,44,51
